ageb,jefas_frac,adultos_mayor_frac,marginacion,jefas_apoyadas,mayores_apoyados,desatencion_jefas,desatencion_adultos
1400200020153,0.1346153846153846,0.057692307692307696,0.7419230769230769,0.0,0.0,-0.03876290530646385,-0.110564295
1400200020172,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1400200020204,0.0,0.0,0.7825,0.0,0.0,-0.04324753679252968,-0.110564295
1400200020219,0.0,0.0,0.8674999999999999,0.0,0.0,-0.054394893446233376,-0.110564295
1400200020223,0.0,0.2727272727272727,0.845,0.0,0.0,-0.05119107902043434,-0.110564295
1400200020238,0.0,0.0,0.875,0.0,0.0,-0.05550678574654926,-0.110564295
1400200020242,0.0,0.0,0.25,0.0,0.0,-0.01028056561041812,-0.022814999999999995
1400200020257,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1400200020261,0.0,0.0,0.95,0.0,0.0,-0.0679556494881011,-0.110564295
1400200020276,0.0,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1400200040187,0.19519519519519518,0.24474474474474475,0.7081906906906907,0.0,0.0,-0.0353908659369448,-0.110564295
1400300010061,0.2,0.2222222222222222,0.7338888888888888,0.0,0.0,-0.03793171240760317,-0.110564295
1400300010076,0.1323529411764706,0.19117647058823528,0.6669117647058824,0.0,0.0,-0.03166092339970953,-0.110564295
1400300010080,0.07142857142857142,0.14285714285714285,0.7825,0.0,0.0,-0.04324753679252968,-0.110564295
1400300010095,0.20149253731343283,0.24253731343283583,0.6987267657992565,0.0,0.0,-0.03449864655950554,-0.110564295
1400300010108,0.2612859097127223,0.3119015047879617,0.6163524590163934,0.0,0.0,-0.02762370313532549,-0.110564295
1400300010112,0.2180365296803653,0.3675799086757991,0.609344494892168,0.0,0.0,-0.02710631499001389,-0.110564295
1400300010127,0.2503022974607013,0.4,0.5867068757539203,0.0,0.0,-0.025500305430675916,-0.10586711797346199
1400300010131,0.20819112627986347,0.25369738339021614,0.5973469387755102,0.0,0.0,-0.02624294837979094,-0.10849159591836732
1400300010146,0.17,0.15,0.5475000000000001,0.0,0.0,-0.022940646166524477,-0.09619635000000001
1400300010150,0.0,0.0,0.6775,0.0,0.0,-0.03257842563587264,-0.110564295
1400300010165,0.16,0.2,0.8425,0.0,0.0,-0.050846957048444205,-0.110564295
140030001017A,0.0,0.25,0.75,0.0,0.0,-0.0396168795610269,-0.110564295
1400300010184,0.0,0.0,0.705,0.0,0.0,-0.03508751183481,-0.110564295
1400300010199,0.17073170731707318,0.12195121951219512,0.8125,0.0,0.0,-0.04689355654821637,-0.110564295
1400300010201,0.0,0.0,0.25,0.0,0.0,-0.01028056561041812,-0.022814999999999995
1400300010216,0.0,0.0,0.9225,0.0,0.0,-0.06309618316078913,-0.110564295
140040001004A,0.2964169381107492,0.4,0.6782247557003257,0.0,0.0,-0.032642191515520856,-0.110564295
1400400010054,0.26666666666666666,0.37701149425287356,0.7106321839080461,0.0,0.0,-0.03562476033637002,-0.110564295
1400400010069,0.4,0.4,0.8025,0.0,0.0,-0.04564528331780094,-0.110564295
1400500010047,0.2511737089201878,0.33568075117370894,0.7347429906542056,0.0,0.0,-0.03801922176544135,-0.110564295
1400500010051,0.27450980392156865,0.4,0.6057843137254901,0.0,0.0,-0.02684719530041135,-0.110564295
1400500010066,0.21035058430717862,0.34390651085141904,0.6743136439267887,0.0,0.0,-0.03229955620324535,-0.110564295
1400500010070,0.1480804387568556,0.20475319926873858,0.6874908592321756,0.0,0.0,-0.033468530765094415,-0.110564295
1400500010085,0.2177650429799427,0.1977077363896848,0.6972994269340975,0.0,0.0,-0.03436604912024483,-0.110564295
140050001009A,0.15384615384615385,0.15384615384615385,0.710763888888889,0.0,0.0,-0.03563742148944695,-0.110564295
1400500010102,0.1694915254237288,0.1016949152542373,0.7720762711864406,0.0,0.0,-0.042048220154696204,-0.110564295
1400500010117,0.0,0.0,0.25,0.0,0.0,-0.01028056561041812,-0.022814999999999995
1400500010121,0.0,0.0,0.5542857142857143,0.0,0.0,-0.023364508404931515,-0.0978701142857143
1400500010136,0.0,0.1,0.7025,0.0,0.0,-0.03485164292960481,-0.110564295
1400500010140,0.0,0.0,0.8425,0.0,0.0,-0.050846957048444205,-0.110564295
1400500010155,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
140050001016A,0.0,0.0,0.4575,0.0,0.0,-0.017994934092554014,-0.07399695
1400500010174,0.0,0.0,0.77,0.0,0.0,-0.04181333379529328,-0.110564295
1400500010189,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1400600010186,0.26956521739130435,0.3184782608695652,0.592231182795699,0.0,0.0,-0.025883223309686378,-0.1072297435483871
1400600010190,0.23419689119170983,0.3544041450777202,0.5675,0.0,0.0,-0.024212530271673388,-0.10112955000000001
1400600010203,0.2697290930506478,0.3580683156654888,0.5970417156286721,0.0,0.0,-0.02622134641617061,-0.10841630957696827
1400600010218,0.16792929292929293,0.18813131313131312,0.5874242424242424,0.0,0.0,-0.025549707924111355,-0.10604406363636362
1400600010222,0.22664835164835165,0.25961538461538464,0.6901092896174863,0.0,0.0,-0.03370580717918631,-0.110564295
1400600010237,0.20377019748653502,0.26570915619389585,0.6275176678445229,0.0,0.0,-0.028468492426346977,-0.110564295
1400600010241,0.17088607594936708,0.15822784810126583,0.4551582278481013,0.0,0.0,-0.01788159868598709,-0.07341932848101265
1400600010256,0.20300751879699247,0.12406015037593984,0.6416171003717472,0.0,0.0,-0.02957230305807798,-0.110564295
140060001028A,0.27469135802469136,0.3148148148148148,0.5609615384615385,0.0,0.0,-0.023789147986791707,-0.09951677307692308
1400600010294,0.2346368715083799,0.2709497206703911,0.6514345403899722,0.0,0.0,-0.030366063996238923,-0.110564295
1400600010307,0.156,0.152,0.7328063241106719,0.0,0.0,-0.03782108462516795,-0.110564295
1400600010311,0.32708333333333334,0.4,0.45571428571428574,0.0,0.0,-0.017908445582739088,-0.07355648571428572
1400600010326,0.30718954248366015,0.4,0.47795751633986927,0.0,0.0,-0.019016074695169874,-0.07904300098039216
1400600010330,0.1686746987951807,0.14457831325301204,0.6685714285714286,0.0,0.0,-0.03180301171332633,-0.110564295
1400600010345,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
140060001035A,0.0,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1400600010364,0.18840579710144928,0.0,0.6868115942028985,0.0,0.0,-0.033407250596186655,-0.110564295
1400600010379,0.2,0.3,0.7949999999999999,0.0,0.0,-0.044730933146300424,-0.110564295
1400600010383,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1400600010398,0.29873125720876587,0.4,0.6295852534562212,0.0,0.0,-0.028627743291890204,-0.110564295
1400600010400,0.2314540059347181,0.27002967359050445,0.6571296296296296,0.0,0.0,-0.03083625227422903,-0.110564295
1400600010434,0.0,0.0,0.875,0.0,0.0,-0.05550678574654926,-0.110564295
1400600010449,0.0,0.0,0.8300000000000001,0.0,0.0,-0.04916073712454268,-0.110564295
1400600010453,0.0,0.0,0.2925,0.0,0.0,-0.011529630408328198,-0.03329804999999999
1400600010468,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1400600010472,0.0,0.0,0.7175,0.0,0.0,-0.03629101823029183,-0.110564295
1400600010487,0.0,0.0,0.8200000000000001,0.0,0.0,-0.047852113154489145,-0.110564295
1400600010491,0.23220973782771537,0.0449438202247191,0.845,0.0,0.0,-0.05119107902043434,-0.110564295
1400600110415,0.22025316455696203,0.4,0.6845886075949367,0.0,0.0,-0.033207486326773346,-0.110564295
140060011042A,0.211864406779661,0.3870056497175141,0.6996892655367232,0.0,0.0,-0.03458834990442457,-0.110564295
1400700010041,0.2631578947368421,0.23026315789473684,0.7398684210526316,0.0,0.0,-0.03854861912413374,-0.110564295
1400700010056,0.12121212121212122,0.21212121212121213,0.7395454545454545,0.0,0.0,-0.038515043889440624,-0.110564295
1400700010060,0.1320754716981132,0.3018867924528302,0.6681603773584905,0.0,0.0,-0.031767761209304274,-0.110564295
1400700010075,0.25963149078726966,0.4,0.647072864321608,0.0,0.0,-0.030010816507268997,-0.110564295
140070001008A,0.20553359683794467,0.35177865612648224,0.6977470355731226,0.0,0.0,-0.03440757628450109,-0.110564295
1400700010094,0.10810810810810811,0.35135135135135137,0.6218918918918919,0.0,0.0,-0.028039650655743844,-0.110564295
1400700010107,0.0,0.0,0.855,0.0,0.0,-0.05259101454350665,-0.110564295
1400700010111,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1400800010123,0.2785947712418301,0.375,0.5927361563517916,0.0,0.0,-0.02591851112889108,-0.1073543003257329
1400800010138,0.2848699763593381,0.3617021276595745,0.6472058823529412,0.0,0.0,-0.030021588801460993,-0.110564295
1400800010142,0.31568228105906315,0.384928716904277,0.5853846153846154,0.0,0.0,-0.025409496225260553,-0.10554096923076922
1400800010176,0.17203107658157601,0.16870144284128746,0.6656437291897891,0.0,0.0,-0.03155279139453729,-0.110564295
1400800010195,0.18345323741007194,0.22482014388489208,0.6237050359712231,0.0,0.0,-0.02817715282429847,-0.110564295
1400800010208,0.19195612431444242,0.20109689213893966,0.6553623188405797,0.0,0.0,-0.03068956870364373,-0.110564295
1400800010212,0.21707317073170732,0.15365853658536585,0.6404878048780488,0.0,0.0,-0.029482338128580237,-0.110564295
1400800010227,0.24924924924924924,0.3078078078078078,0.720440956651719,0.0,0.0,-0.03658012207006901,-0.110564295
1400800010301,0.19672131147540983,0.11885245901639344,0.6054508196721312,0.0,0.0,-0.026823049945445012,-0.11049049918032788
1400800010369,0.15668202764976957,0.07834101382488479,0.722004608294931,0.0,0.0,-0.03673476978576856,-0.110564295
1400800010373,0.14418604651162792,0.12093023255813953,0.7783333333333333,0.0,0.0,-0.04276408489364683,-0.110564295
1400800010405,0.1751227495908347,0.19148936170212766,0.7692207792207792,0.0,0.0,-0.041725520387927637,-0.110564295
1400800010439,0.2113564668769716,0.07886435331230283,0.7195583596214511,0.0,0.0,-0.036493119400422346,-0.110564295
1400800010443,0.12921348314606743,0.11235955056179775,0.6573314606741574,0.0,0.0,-0.03085304842459291,-0.110564295
1400800010458,0.16129032258064516,0.16129032258064516,0.825,0.0,0.0,-0.048502011872103915,-0.110564295
1400800010462,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1400800010477,0.21875,0.0,0.7224999999999999,0.0,0.0,-0.03678390108653387,-0.110564295
1400800010481,0.25,0.1,0.7224999999999999,0.0,0.0,-0.03678390108653387,-0.110564295
1400800010532,0.15137614678899083,0.10091743119266056,0.7380733944954128,0.0,0.0,-0.03836238020886549,-0.110564295
1400800010547,0.13793103448275862,0.10344827586206896,0.8049999999999999,0.0,0.0,-0.04595420140885613,-0.110564295
1400800010640,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1400800010655,0.0,0.0,0.4792857142857143,0.0,0.0,-0.01908434062326291,-0.07937061428571429
140080001066A,0.0,0.375,0.7825,0.0,0.0,-0.04324753679252968,-0.110564295
1400800010674,0.17105263157894737,0.13157894736842105,0.7556578947368421,0.0,0.0,-0.040226270571087026,-0.110564295
1400800010689,0.14285714285714285,0.03296703296703297,0.5381868131868132,0.0,0.0,-0.022371398738226085,-0.09389915934065934
1400800010706,0.0,0.0,0.775,0.0,0.0,-0.042381217431383254,-0.110564295
1400800010710,0.0,0.0,0.5,0.0,0.0,-0.020181276709048165,-0.08448
1400800010725,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1400800010782,0.26422764227642276,0.3252032520325203,0.6328924221921515,0.0,0.0,-0.02888432423822679,-0.110564295
1400800010797,0.24725274725274726,0.4,0.6018284936479129,0.0,0.0,-0.026562184124866765,-0.1095970162431942
140080001080A,0.17590361445783131,0.09397590361445783,0.6541566265060241,0.0,0.0,-0.030589899026632228,-0.110564295
1400800010814,0.21106557377049182,0.12704918032786885,0.6551639344262294,0.0,0.0,-0.03067314677883734,-0.110564295
1400800010829,0.26666666666666666,0.23859649122807017,0.6993421052631579,0.0,0.0,-0.03455596829438347,-0.110564295
1400800010833,0.1484848484848485,0.08181818181818182,0.6945022624434389,0.0,0.0,-0.03410767332110021,-0.110564295
1400800010848,0.1092896174863388,0.1092896174863388,0.7091939890710383,0.0,0.0,-0.035486795214485604,-0.110564295
1400800010852,0.07746478873239436,0.09154929577464789,0.48806338028169016,0.0,0.0,-0.01954169286978856,-0.08153571338028168
1400800010867,0.0,0.0,0.703125,0.0,0.0,-0.03491046108961887,-0.110564295
1400800010871,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1400800010886,0.06349206349206349,0.023809523809523808,0.7875,0.0,0.0,-0.04383489891404607,-0.110564295
1400800010890,0.12403100775193798,0.03875968992248062,0.7658720930232559,0.0,0.0,-0.04135023836231466,-0.110564295
1400802800388,0.21555555555555556,0.3,0.6817405764966741,0.0,0.0,-0.03295329824330677,-0.110564295
1400802800392,0.22832980972515857,0.38477801268498946,0.6967932489451477,0.0,0.0,-0.0343191485319248,-0.110564295
1400802800513,0.14583333333333334,0.20833333333333334,0.6625,0.0,0.0,-0.03128629927838171,-0.110564295
1400802800528,0.0,0.0,0.6875,0.0,0.0,-0.03346935616920291,-0.110564295
1400802800585,0.0,0.0,0.8,0.0,0.0,-0.04533844186792449,-0.110564295
140080280059A,0.4,0.0,0.7975,0.0,0.0,-0.0450336630994144,-0.110564295
1400802800621,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1400802800636,0.23076923076923078,0.0,0.6975,0.0,0.0,-0.034384651207561505,-0.110564295
1400802800693,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1400802800763,0.0,0.0,0.7375,0.0,0.0,-0.03830307878480807,-0.110564295
1400802800778,0.0,0.0,0.7275,0.0,0.0,-0.03728347798228827,-0.110564295
1400900010046,0.2052505966587112,0.32577565632458233,0.6869005847953217,0.0,0.0,-0.03341527252706414,-0.110564295
1400900010065,0.20679012345679013,0.2839506172839506,0.7273476052249637,0.0,0.0,-0.03726815161737407,-0.110564295
140090001007A,0.15853658536585366,0.04878048780487805,0.6244444444444445,0.0,0.0,-0.028233420210351554,-0.110564295
1400900010084,0.15948275862068967,0.08189655172413793,0.7470815450643777,0.0,0.0,-0.039306161492493025,-0.110564295
1400900010099,0.0,0.0,0.7949999999999999,0.0,0.0,-0.044730933146300424,-0.110564295
1400900010101,0.15789473684210525,0.07017543859649122,0.6923245614035087,0.0,0.0,-0.033907863381642096,-0.110564295
1400900010116,0.10416666666666667,0.20833333333333334,0.6770833333333333,0.0,0.0,-0.03254182263351263,-0.110564295
1400900010120,0.0,0.0,0.8625,0.0,0.0,-0.0536660335467983,-0.110564295
1400900010135,0.296,0.236,0.5970098039215687,0.0,0.0,-0.026219088913488783,-0.10840843823529411
140090001014A,0.20623501199040767,0.26618705035971224,0.6702132701421801,0.0,0.0,-0.031944201633234935,-0.110564295
1400900010154,0.0,0.0,0.8975,0.0,0.0,-0.0589807004267525,-0.110564295
1400900010169,0.11538461538461539,0.0,0.8400000000000001,0.0,0.0,-0.050505148368806436,-0.110564295
1400900010173,0.0,0.0,0.3325,0.0,0.0,-0.012843531237937857,-0.04316445
1400900010188,0.0,0.0,0.3225,0.0,0.0,-0.012501645541726317,-0.04069785
1400900010192,0.0,0.4,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1400900010205,0.0,0.0,0.89,0.0,0.0,-0.05779921989622438,-0.110564295
140090001021A,0.0,0.0,0.95,0.0,0.0,-0.0679556494881011,-0.110564295
1400900010224,0.0,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1400900060239,0.14622641509433962,0.1792452830188679,0.7702777777777778,0.0,0.0,-0.041844682311528256,-0.110564295
1400900060243,0.1882640586797066,0.2885085574572127,0.6860365853658537,0.0,0.0,-0.03333746988928615,-0.110564295
1401000010066,0.06060606060606061,0.2222222222222222,0.9875,0.0,0.0,-0.0751909049616235,-0.110564295
1401000010070,0.13186813186813187,0.21978021978021978,0.95,0.0,0.0,-0.0679556494881011,-0.110564295
1401000010085,0.0,0.0,0.8275,0.0,0.0,-0.04883026372707757,-0.110564295
140100001009A,0.2154566744730679,0.32786885245901637,0.7805035128805621,0.0,0.0,-0.04301520925388392,-0.110564295
1401000010102,0.2356828193832599,0.3502202643171806,0.7563894967177243,0.0,0.0,-0.04030575009878877,-0.110564295
1401000010117,0.0,0.0,0.7675000000000001,0.0,0.0,-0.04153225187327766,-0.110564295
1401000010121,0.208955223880597,0.04477611940298507,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1401000010136,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1401100010078,0.27089337175792505,0.4,0.6646541786743516,0.0,0.0,-0.03146866387413627,-0.110564295
1401100010082,0.21875,0.4,0.7725,0.0,0.0,-0.042096318023187376,-0.110564295
1401100010097,0.21052631578947367,0.4,0.6648684210526316,0.0,0.0,-0.031486858836119014,-0.110564295
140110001010A,0.24324324324324326,0.4,0.8125,0.0,0.0,-0.04689355654821637,-0.110564295
1401100010129,0.0,0.0,0.875,0.0,0.0,-0.05550678574654926,-0.110564295
1401100010133,0.0,0.0,0.8,0.0,0.0,-0.04533844186792449,-0.110564295
1401200010126,0.3247232472324723,0.4,0.6577014652014652,0.0,0.0,-0.03088386354395292,-0.110564295
1401200010130,0.29120879120879123,0.4,0.6355874316939891,0.0,0.0,-0.02909511148014675,-0.110564295
1401200010145,0.0,0.0,0.625,0.0,0.0,-0.028275770701611632,-0.110564295
140120001015A,0.0,0.0,0.7275,0.0,0.0,-0.03728347798228827,-0.110564295
1401200010164,0.0,0.0,0.25,0.0,0.0,-0.01028056561041812,-0.022814999999999995
1401200010179,0.0,0.0,0.735,0.0,0.0,-0.038045593862494544,-0.110564295
1401200010183,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1401300010049,0.297628156082632,0.36495791889824025,0.5860410334346504,0.0,0.0,-0.025454536719003735,-0.10570288130699088
1401300010053,0.2721649484536082,0.3628865979381443,0.638974358974359,0.0,0.0,-0.02936219902152781,-0.110564295
1401300010142,0.23758099352051837,0.3369330453563715,0.5597644539614561,0.0,0.0,-0.023712439308147648,-0.09922150021413276
1401300010157,0.22115384615384615,0.2403846153846154,0.7038461538461538,0.0,0.0,-0.034978451556024914,-0.110564295
1401300010176,0.16994633273703041,0.18425760286225404,0.8832142857142857,0.0,0.0,-0.056750667694791194,-0.110564295
1401300010180,0.2138364779874214,0.12578616352201258,0.7446855345911949,0.0,0.0,-0.0390528888315165,-0.110564295
1401300010195,0.2231404958677686,0.18677685950413223,0.6985148514851485,0.0,0.0,-0.034478927774650336,-0.110564295
1401300010246,0.3637901861252115,0.3993231810490694,0.5833333333333334,0.0,0.0,-0.02526925937028499,-0.10503500000000002
1401300010250,0.2768817204301075,0.36155913978494625,0.6525502008032129,0.0,0.0,-0.030457605124327342,-0.110564295
1401300010265,0.10638297872340426,0.06382978723404255,0.665,0.0,0.0,-0.03149803865530634,-0.110564295
140130001027A,0.25,0.19329896907216496,0.8005154639175258,0.0,0.0,-0.04540153888560868,-0.110564295
1401300010284,0.20773930753564154,0.1364562118126273,0.6319979716024341,0.0,0.0,-0.02881470382587827,-0.110564295
1401300010299,0.0,0.0,0.7121428571428572,0.0,0.0,-0.03577025590960544,-0.110564295
1401300010301,0.0,0.2,0.75,0.0,0.0,-0.0396168795610269,-0.110564295
1401300010316,0.2682926829268293,0.2032520325203252,0.766219512195122,0.0,0.0,-0.04138901563846521,-0.110564295
1401300010320,0.0,0.0,0.9199999999999999,0.0,0.0,-0.06267203146502834,-0.110564295
1401300010373,0.0,0.0,0.4175,0.0,0.0,-0.016154041709068517,-0.06413054999999998
1401300010392,0.0,0.0,0.7775000000000001,0.0,0.0,-0.04266804498143579,-0.110564295
1401300010458,0.0,0.0,0.7025,0.0,0.0,-0.03485164292960481,-0.110564295
1401300010462,0.0,0.0,0.9525,0.0,0.0,-0.06841555964727614,-0.110564295
1401300300104,0.21739130434782608,0.3858695652173913,0.6389130434782608,0.0,0.0,-0.02935734205793756,-0.110564295
1401300300119,0.2636986301369863,0.339041095890411,0.7051962457337884,0.0,0.0,-0.03510609457350584,-0.110564295
1401300300123,0.26443768996960487,0.3495440729483283,0.6744528875379939,0.0,0.0,-0.03231169275629895,-0.110564295
1401300300138,0.24836601307189543,0.4,0.6490686274509804,0.0,0.0,-0.030172847659654688,-0.110564295
1401300300212,0.15384615384615385,0.17307692307692307,0.7949999999999999,0.0,0.0,-0.044730933146300424,-0.110564295
1401300300227,0.16071428571428573,0.25,0.642280701754386,0.0,0.0,-0.029625296632467768,-0.110564295
1401300300231,0.08695652173913043,0.21739130434782608,0.7398913043478261,0.0,0.0,-0.03855099915582772,-0.110564295
140130030034A,0.0,0.0,0.8200000000000001,0.0,0.0,-0.047852113154489145,-0.110564295
1401300300354,0.0,0.0,0.8,0.0,0.0,-0.04533844186792449,-0.110564295
1401300300369,0.14583333333333334,0.14583333333333334,0.77,0.0,0.0,-0.04181333379529328,-0.110564295
1401300300388,0.175,0.275,0.7625,0.0,0.0,-0.04097574388133551,-0.110564295
1401300300405,0.0,0.0,0.8200000000000001,0.0,0.0,-0.047852113154489145,-0.110564295
140130030041A,0.0,0.4,0.725,0.0,0.0,-0.03703284712606438,-0.110564295
1401300300424,0.0,0.0,0.3271428571428572,0.0,0.0,-0.012659231445332599,-0.04184305714285715
1401300300439,0.23529411764705882,0.29411764705882354,0.7325,0.0,0.0,-0.03778983983198717,-0.110564295
1401300300443,0.0,0.21052631578947367,0.7949999999999999,0.0,0.0,-0.044730933146300424,-0.110564295
1401301450477,0.13733905579399142,0.032188841201716736,0.8160300429184549,0.0,0.0,-0.04734230696708796,-0.110564295
1401301450481,0.17375886524822695,0.03546099290780142,0.8674999999999999,0.0,0.0,-0.054394893446233376,-0.110564295
1401301450496,0.041666666666666664,0.0,0.79,0.0,0.0,-0.04413156468780945,-0.110564295
1401400010046,0.2798053527980535,0.4,0.6534914841849149,0.0,0.0,-0.030535053028285526,-0.110564295
1401400010050,0.30194805194805197,0.4,0.6882739059967585,0.0,0.0,-0.0335393131402438,-0.110564295
1401400010084,0.2198952879581152,0.32460732984293195,0.729961139896373,0.0,0.0,-0.03753186983905259,-0.110564295
1401400010099,0.0,0.0,0.75,0.0,0.0,-0.0396168795610269,-0.110564295
1401400010101,0.24,0.38,0.75,0.0,0.0,-0.0396168795610269,-0.110564295
1401400010116,0.125,0.4,0.8200000000000001,0.0,0.0,-0.047852113154489145,-0.110564295
1401400010120,0.26666666666666666,0.4,0.765,0.0,0.0,-0.0412530594692629,-0.110564295
1401400010135,0.0,0.0,0.15,0.0,0.0,-0.007849542728743187,0.0
140140001014A,0.0,0.0,0.765,0.0,0.0,-0.0412530594692629,-0.110564295
1401400010154,0.2,0.0,0.845,0.0,0.0,-0.05119107902043434,-0.110564295
1401400010169,0.0,0.0,0.715,0.0,0.0,-0.03604705898977743,-0.110564295
1401400010173,0.16666666666666666,0.2777777777777778,0.8025,0.0,0.0,-0.04564528331780094,-0.110564295
1401400010188,0.4,0.0,0.7175,0.0,0.0,-0.03629101823029183,-0.110564295
1401500010043,0.3582554517133956,0.3655244029075805,0.586928868120457,0.0,0.0,-0.025515583041128723,-0.10592187461059191
1401500010058,0.32224334600760457,0.4,0.48617298578199053,0.0,0.0,-0.019442278415770422,-0.08106942867298578
1401500010062,0.3419412288512912,0.38023152270703475,0.5794412288512911,0.0,0.0,-0.02500529780012243,-0.10407497350845946
1401500010077,0.33201267828843106,0.4,0.5075902668759812,0.0,0.0,-0.020598820544057032,-0.08635221522762951
1401500010147,0.30526315789473685,0.28421052631578947,0.4157772020725389,0.0,0.0,-0.01607913019880781,-0.06370560466321243
