ageb,jefas_frac,adultos_mayor_frac,marginacion,jefas_apoyadas,mayores_apoyados,desatencion_jefas,desatencion_adultos
1403900010469,0.32226322263222634,0.4,0.15773723417118637,0.05,0.05,0.04923678375700088,0.0816661593765417
1403900010473,0.290955091714105,0.4,0.18493815967107882,0.05,0.05,0.04572236488848221,0.09502956072116045
1403900010492,0.29358437935843795,0.3138075313807531,0.22338698960728112,0.05,0.05,0.04268825287073707,0.0881938095879125
1403900010505,0.24794433902593296,0.2232764073371284,0.1493599676601797,0.02806122448979592,0.05,0.020225224711969962,0.11048158640226628
140390001051A,0.34736281299946725,0.4,0.19182932683770113,0.032208588957055216,0.05,0.023421259910462434,0.07685332805400688
1403900010524,0.28581460674157305,0.35042134831460675,0.2226593037441004,0.0343980343980344,0.05,0.024848522142363938,0.08012124090801928
1403900010539,0.2902930402930403,0.36996336996337,0.1696445852150674,0.04100946372239748,0.04950495049504951,0.032732664139338986,0.04651041710590099
1403900010543,0.3038229376257545,0.4,0.2073328068402072,0.016556291390728478,0.05,0.007393606997003397,0.07249731978998153
1403900010562,0.34146341463414637,0.2797704447632712,0.06416205985181307,0.0,0.005128205128205128,-0.006226812200073912,0.005128205128205128
1403900010577,0.3272394881170018,0.4,0.042874205521473634,0.0,0.0,-0.005879254013908027,0.0
1403900010596,0.34789156626506024,0.4,0.04981206270509188,0.004329004329004329,0.0027548209366391185,-0.001661335984740912,0.0027548209366391185
1403900010609,0.34488734835355284,0.3830155979202773,0.039180506399126215,0.0,0.0,-0.005820954695085224,0.0
1403900010613,0.4,0.4,0.05373901238243195,0.0,0.03017241379310345,-0.006054144836359661,0.03017241379310345
1403900010632,0.35780669144981414,0.4,0.08288954538688666,0.0025974025974025974,0.038135593220338986,-0.003952114179689662,0.038135593220338986
1403900010647,0.3253424657534247,0.4,0.1394233742995001,0.010526315789473684,0.043835616438356165,0.0028975998291425106,0.043835616438356165
1403900010651,0.3371710526315789,0.3659539473684211,0.1592921713611417,0.01951219512195122,0.05,0.01146337463516324,0.07371629638284731
1403900010666,0.3924380704041721,0.3344198174706649,0.14447088438474331,0.014950166112956811,0.05,0.007216850295232289,0.0935672514619883
1403900010670,0.3372093023255814,0.18604651162790697,0.03037883960542547,0.0,0.05,-0.005684353430755164,0.09375
1403900010685,0.36288998357963875,0.4,0.08885868448283227,0.004524886877828055,0.05,-0.002130962073939176,0.07224334600760456
140390001069A,0.37565217391304345,0.4,0.09552198840411526,0.013888888888888888,0.05,0.007112301747807289,0.0912280701754386
1403900010702,0.34953271028037386,0.4,0.13514126124501125,0.016042780748663103,0.05,0.008501693252943882,0.09689922480620156
1403900010717,0.33681765389082463,0.389082462253194,0.0994004522945749,0.0,0.05,-0.006847870303076538,0.07164179104477612
1403900010721,0.36516129032258066,0.3690322580645161,0.14359893834084433,0.0035335689045936395,0.05,-0.004181575589533324,0.06643356643356643
1403900010736,0.3580060422960725,0.4,0.08411246467820405,0.004219409282700422,0.037800687285223365,-0.0023517528966287725,0.037800687285223365
1403900010740,0.328732747804266,0.4,0.07446119919916645,0.015267175572519083,0.05,0.00886491210639975,0.07160493827160494
1403900010755,0.3521000893655049,0.4,0.06609351012754355,0.017766497461928935,0.04271844660194175,0.01150715232261799,0.04271844660194175
1403900010774,0.30846325167037864,0.31403118040089084,0.1517706889650739,0.032490974729241874,0.05,0.024603842515244806,0.08156028368794327
1403900010789,0.3204853675945753,0.32476802284082795,0.144514780981919,0.024498886414253896,0.05,0.016764654662351452,0.07692307692307693
1403900010793,0.3160994764397906,0.3619109947643979,0.19146538414111722,0.012422360248447204,0.05,0.0036436553982870535,0.11097215377270682
1403900010806,0.30925666199158486,0.3814866760168303,0.170721448555782,0.018140589569160998,0.05,0.009839707793545658,0.08129867102864258
1403900010810,0.3201465201465201,0.3545787545787546,0.21045724690918075,0.004576659038901602,0.05,-0.004663590864800878,0.06751712787407568
1403900010825,0.25829145728643216,0.2793969849246231,0.1731966180465296,0.042801556420233464,0.05,0.034445055790781484,0.0932516243509164
140390001083A,0.26348122866894197,0.26484641638225254,0.1550489666541495,0.02849740932642487,0.05,0.02054020764081642,0.11082474226804123
1403900010844,0.31701346389228885,0.38555691554467564,0.19359317192421535,0.05,0.05,0.13402789653419311,0.1339554510703159
1403900010859,0.2971216341689879,0.4,0.21217939022837806,0.05,0.05,0.05946671683261435,0.07387015344534872
1403900010863,0.2751842751842752,0.3284193284193284,0.20300420329870958,0.044642857142857144,0.05,0.035586557402216515,0.10598396575798119
1403900010878,0.24671052631578946,0.3541666666666667,0.21538583712207526,0.04,0.05,0.030636058825316923,0.044546458827233626
1403900010882,0.3040650406504065,0.348780487804878,0.22312720156399585,0.0427807486631016,0.05,0.033219173602346094,0.1493146099633903
1403900010897,0.28313592780597857,0.25324309080654256,0.20893742699696596,0.0398406374501992,0.05,0.030638199375923977,0.07640035394512437
140390001090A,0.3016611295681063,0.3109634551495017,0.2904186897344615,0.05,0.05,0.0898565172553211,0.14883925761402936
1403900010929,0.32801822323462415,0.3917995444191344,0.03787358498321353,0.0,0.00872093023255814,-0.00580046572224098,0.00872093023255814
1403900010933,0.3889602053915276,0.4,0.044214647975229567,0.0033003300330033004,0.016216216216216217,-0.0026002248781055483,0.016216216216216217
1403900010948,0.4,0.4,0.060536599985075164,0.0,0.009708737864077669,-0.00616620160854551,0.009708737864077669
1403900010952,0.4,0.4,0.12763733748781372,0.01583710407239819,0.05,0.00844715520685222,0.053418803418803416
1403900010967,0.4,0.37333333333333335,0.12369542306143648,0.00641025641025641,0.04591836734693878,-0.0009015147003064768,0.04591836734693878
1403900010971,0.3769338959212377,0.38115330520393814,0.13378046673256477,0.011194029850746268,0.05,0.003680578119246546,0.07749077490774908
1403900010986,0.4,0.4,0.12865134888257224,0.021739130434782608,0.05,0.014328936446154836,0.05017921146953405
1403900010990,0.39280359820089955,0.3448275862068966,0.11139380076292288,0.007633587786259542,0.034782608695652174,0.00056050973253909,0.034782608695652174
1403900011005,0.387409200968523,0.4,0.13565744532179996,0.0,0.05,-0.0075515970180368795,0.06741573033707865
140390001101A,0.4,0.4,0.10234132477535918,0.011904761904761904,0.023391812865497075,0.005002341225048337,0.023391812865497075
1403900011024,0.3171875,0.371875,0.15589038461001267,0.009852216748768473,0.05,0.0018769305369200993,0.06722689075630252
1403900011039,0.29396325459317585,0.36876640419947504,0.15990632466162708,0.017857142857142856,0.042704626334519574,0.009794974535141963,0.042112132293482644
1403900011043,0.2850678733031674,0.3665158371040724,0.05380944646790023,0.0,0.012345679012345678,-0.006055295421861516,0.012345679012345678
1403900011062,0.3989071038251366,0.4,0.04592621620510726,0.0,0.015209125475285171,-0.005927865568176391,0.015209125475285171
1403900011077,0.36531365313653136,0.4,0.054558082979732955,0.0,0.006211180124223602,-0.00606753839673491,0.006211180124223602
1403900011081,0.4,0.4,0.12634458270098956,0.0028089887640449437,0.05,-0.004555229948077761,0.05291005291005291
1403900011096,0.4,0.4,0.10963414580613907,0.0,0.05,-0.007039577853405236,0.066006600660066
1403900011109,0.4,0.4,0.10318852910085005,0.014388489208633094,0.05,0.007470273225431305,0.06329113924050633
1403900011113,0.4,0.4,0.15760813826949238,0.022026431718061675,0.05,0.014014098265866875,0.07204644868651908
1403900011128,0.3889943074003795,0.34724857685009486,0.10759255497749502,0.01951219512195122,0.04371584699453552,0.012511286160148478,0.04371584699453552
1403900011132,0.4,0.4,0.09375515036779365,0.027522935779816515,0.05,0.020778575276574774,0.08181818181818182
1403900011147,0.4,0.39931350114416475,0.1479061921737156,0.01092896174863388,0.05,0.0031236368080170204,0.08595988538681948
1403900011151,0.3161290322580645,0.32903225806451614,0.1140806715700496,0.0,0.05,-0.007124538348610921,0.05392156862745098
1403900011166,0.38316582914572866,0.35175879396984927,0.15837333577025958,0.01639344262295082,0.05,0.008364550598723824,0.09264277585605063
1403900011170,0.37433155080213903,0.34530175706646293,0.1507311377319586,0.018367346938775512,0.05,0.01050230484461092,0.084070796460177
1403900011185,0.3179190751445087,0.37700706486833657,0.163983121359326,0.03434343434343434,0.05,0.026192099156848617,0.11254161664155636
140390001119A,0.32796780684104626,0.4,0.11610270845995174,0.006134969325153374,0.04885057471264368,-0.001028542838879658,0.04885057471264368
1403900011202,0.28990825688073396,0.3614678899082569,0.16189045085396842,0.03164556962025317,0.05,0.023540127397780525,0.08521251763601498
1403900011217,0.3183006535947712,0.3202614379084967,0.18573069278008725,0.045174537987679675,0.05,0.036530613627032284,0.08691521833927185
1403900011221,0.2998805256869773,0.32735961768219835,0.17265090353164086,0.05,0.05,0.04344862259415745,0.10210334419327963
1403900011236,0.30434782608695654,0.29111531190926276,0.18933240857835285,0.05,0.05,0.08443937133824635,0.1187726447234401
1403900011274,0.4,0.4,0.06959785529207398,0.0035971223021582736,0.0160857908847185,-0.002721683864028955,0.0160857908847185
1403900011289,0.34989200863930886,0.4,0.05122094394444446,0.0,0.014084507042253521,-0.0060131538968082165,0.014084507042253521
1403900011293,0.4,0.4,0.07101032807119549,0.0,0.017964071856287425,-0.006342932139564776,0.017964071856287425
1403900011306,0.4,0.4,0.08590524161285677,0.0,0.05,-0.006603023306261915,0.10227272727272728
1403900011310,0.36554621848739494,0.4,0.10695804961831908,0.0,0.013793103448275862,-0.006988934390073624,0.013793103448275862
1403900011325,0.3932885906040268,0.4,0.1076280713152099,0.006825938566552901,0.03206997084548105,-0.00017564127604586307,0.03206997084548105
140390001133A,0.3735763097949886,0.32801822323462415,0.09967779897673042,0.024390243902439025,0.020833333333333332,0.017537247548112967,0.020833333333333332
1403900011344,0.3609625668449198,0.3689839572192513,0.133424106175493,0.0,0.043478260869565216,-0.007506231313945446,0.043478260869565216
1403900011359,0.4,0.4,0.16874689980282448,0.020833333333333332,0.05,0.012576555532696387,0.09526610538090982
1403900011363,0.33890214797136037,0.3460620525059666,0.15375860622717127,0.02112676056338028,0.05,0.013197212854396716,0.12413793103448276
1403900011378,0.3114754098360656,0.3621460506706408,0.224519521814414,0.03349282296650718,0.05,0.023895262493000762,0.057544088823330716
1403900011382,0.3806532663316583,0.3391959798994975,0.17298132519038156,0.026402640264026403,0.05,0.01805099218311961,0.13692316706928123
1403900011397,0.347037484885127,0.4,0.14320346990628877,0.012195121951219513,0.05,0.00448820492438536,0.06736526946107785
140390001140A,0.3293051359516616,0.4,0.17275884925469565,0.013761467889908258,0.05,0.005414831298668654,0.097741061641333
1403900011414,0.3538961038961039,0.36444805194805197,0.15735593236571932,0.011467889908256881,0.05,0.003461006606113759,0.060133630289532294
1403900011429,0.332220367278798,0.35225375626043404,0.19822047185649486,0.02512562814070352,0.05,0.016185462544751963,0.05156831281945992
1403900011433,0.3538149898717083,0.38622552329507087,0.16125454878488235,0.02480916030534351,0.05,0.016717612374157927,0.09522879915056709
1403900011448,0.3103896103896104,0.35064935064935066,0.204292368895829,0.02510460251046025,0.05,0.016016773106211444,0.08845924428815483
1403900011452,0.3144712430426716,0.37569573283859,0.2374568466520265,0.035398230088495575,0.05,0.025459752475927633,0.14077272136530497
1403900011467,0.254606365159129,0.2847571189279732,0.21426906778392818,0.02631578947368421,0.05,0.01698001980042939,0.094821921152181
1403900011471,0.3053722902921772,0.38548539114043356,0.21296653602773305,0.05,0.05,0.05242537585660896,0.14279889182731134
1403900011490,0.2545045045045045,0.35435435435435436,0.21033613220697325,0.05,0.05,0.11760642683318881,0.15646001505355678
1403900011518,0.2830188679245283,0.3927958833619211,0.22698850587555955,0.05,0.05,0.08730799067358641,0.1531666919966297
1403900011537,0.2415485278080698,0.2197382769901854,0.24091510038952246,0.05,0.05,0.07574713981698379,0.14567898307489308
1403900011556,0.375594294770206,0.4,0.052454438325081454,0.004219409282700422,0.022388059701492536,-0.0018137895328090596,0.022388059701492536
1403900011560,0.3273381294964029,0.4,0.044003744778799064,0.01098901098901099,0.014814814814814815,0.005091812637857209,0.014814814814814815
1403900011575,0.38549618320610685,0.3969465648854962,0.07317004065223957,0.0,0.028846153846153848,-0.0063799996893270615,0.028846153846153848
140390001158A,0.3037974683544304,0.4,0.057327958261519166,0.0,0.024390243902439025,-0.00611305171207323,0.024390243902439025
1403900011594,0.35294117647058826,0.3333333333333333,0.03931020089078168,0.0,0.029411764705882353,-0.005822991895149444,0.029411764705882353
1403900011607,0.3806818181818182,0.4,0.0393493087682655,0.0,0.0,-0.005823606329219363,0.0
1403900011626,0.3716216216216216,0.34459459459459457,0.15902879177808754,0.05,0.05,0.04650235150368968,0.31334944841609536
1403900011630,0.2430939226519337,0.3259668508287293,0.18084001326475355,0.05,0.05,0.05965120166857346,0.2484812904637091
1403900011645,0.3611898016997167,0.4,0.19161982035118078,0.0196078431372549,0.05,0.01082547971169313,0.08345784663161238
140390001165A,0.3320180383314543,0.4,0.14887131872161938,0.013582342954159592,0.05,0.005756667154325722,0.0890125173852573
1403900011664,0.3283582089552239,0.382089552238806,0.1566432112515758,0.031818181818181815,0.05,0.023826680330865088,0.08203125
1403900011679,0.3508771929824561,0.36363636363636365,0.13820145265811853,0.03636363636363636,0.05,0.02876002892043918,0.08771929824561403
1403900011683,0.3444206008583691,0.28969957081545067,0.20720490811843623,0.03115264797507788,0.05,0.021993124810285633,0.09514824477091394
1403900011698,0.2867737948084054,0.3572311495673671,0.18947946217889142,0.01293103448275862,0.05,0.004199240300095006,0.08899880900774357
1403900011700,0.2913188647746244,0.2570951585976628,0.1590555287963673,0.03724928366762178,0.05,0.029205600403825523,0.1684485320982569
1403900011715,0.2991583779648049,0.24024483550114767,0.12429121960310295,0.04092071611253197,0.05,0.033597182177587406,0.1942675159235669
140390001172A,0.2875,0.2796875,0.17973341995595177,0.04891304347826087,0.05,0.04040785789564379,0.12300857474539678
1403900011734,0.24961832061068703,0.26641221374045804,0.1763551777433079,0.05,0.05,0.05273406221144327,0.1787313206830506
1403900011753,0.37184115523465705,0.4,0.2579988578903535,0.0,0.01580135440180587,-0.010504840989889963,-0.008986643885428712
1403900011768,0.3599537037037037,0.4,0.05891861131917657,0.0,0.021377672209026127,-0.006139342749175986,0.021377672209026127
1403900011787,0.3230088495575221,0.4,0.05791138394398154,0.0,0.006756756756756757,-0.006122681736979927,0.006756756756756757
1403900011791,0.28104575163398693,0.39215686274509803,0.05653881716229252,0.0,0.05,-0.00610005024289801,0.06666666666666667
1403900011804,0.35877862595419846,0.3816793893129771,0.060755883440966454,0.02127659574468085,0.0,0.015106744966864878,0.0
1403900011819,0.3055555555555556,0.4,0.0450614532407461,0.01818181818181818,0.0125,0.012267766975846195,0.0125
1403900011823,0.3835616438356164,0.3744292237442922,0.08754358233744593,0.011904761904761904,0.036585365853658534,0.005272487027233379,0.036585365853658534
1403900011838,0.4,0.34615384615384615,0.13112552072338401,0.0,0.05,-0.007459824838855485,0.05555555555555555
1403900011842,0.3638814016172507,0.3477088948787062,0.10906927641248276,0.0,0.03875968992248062,-0.007028857583705447,0.03875968992248062
1403900011857,0.3797216699801193,0.39065606361829025,0.12591639134853938,0.013089005235602094,0.04834605597964377,0.005733289200420993,0.04834605597964377
1403900011861,0.39473684210526316,0.34210526315789475,0.10530793662448736,0.044444444444444446,0.05,0.03748655566533989,0.05982905982905983
1403900011876,0.3212121212121212,0.3696969696969697,0.3100602221407253,0.018867924528301886,0.05,0.006778902646007855,0.15089513577070313
1403900011880,0.27304347826086955,0.33043478260869563,0.2182935876249906,0.025477707006369428,0.05,0.016040015764637913,0.07447938788694614
1403900011895,0.31518151815181517,0.32838283828382836,0.229988638762531,0.020942408376963352,0.05,0.011202179399446196,0.07257326366936678
1403900011908,0.3620178041543027,0.33827893175074186,0.17602096501481113,0.01366120218579235,0.05,0.005240781054536339,0.12701161613786774
1403900011912,0.3341404358353511,0.34019370460048426,0.19662423195919693,0.010869565217391304,0.05,0.0019678190434920303,0.043731449863093956
1403900011927,0.36662106703146374,0.39261285909712723,0.1300644202516552,0.011194029850746268,0.027874564459930314,0.0037555308236578077,0.027874564459930314
1403900011931,0.4,0.4,0.11358723391179737,0.05,0.05,0.04288494020148681,0.08333333333333333
1403900011946,0.3350717079530639,0.379400260756193,0.15464910855987635,0.019455252918287938,0.048109965635738834,0.011506630969415585,0.048109965635738834
1403900011950,0.3645533141210375,0.4,0.14034300801033087,0.015810276679841896,0.05,0.008162609063533086,0.0979020979020979
1403900011965,0.34487021013597036,0.3535228677379481,0.22071308824931993,0.014336917562724014,0.05,0.00483741732109145,0.07182149706501016
140390001197A,0.36363636363636365,0.4,0.13147948692060982,0.003424657534246575,0.05,-0.004042294846160969,0.09375
1403900011984,0.3755868544600939,0.39906103286384975,0.17261139659418276,0.025,0.05,0.0166566832680674,0.0903913199749024
1403900011999,0.3452830188679245,0.4,0.1419396469676031,0.01092896174863388,0.04245283018867924,0.0032482789713450732,0.04245283018867924
1403900012003,0.3466076696165192,0.3525073746312684,0.16673164693248585,0.01276595744680851,0.05,0.004553951179002895,0.08559008075424392
1403900012018,0.32,0.4,0.15470377977635882,0.0,0.05,-0.007949794480469022,0.06048387096774194
1403900012022,0.3175150992234685,0.34081104400345125,0.20059567682367418,0.02717391304347826,0.05,0.018176272194778784,0.10329512098758392
1403900012037,0.28957528957528955,0.32947232947232946,0.2197836775691182,0.008888888888888889,0.05,-0.0005868207213335034,0.06666940809080131
1403900012041,0.32908704883227174,0.3885350318471338,0.16936225028323282,0.01935483870967742,0.05,0.011084341492318432,0.05718439696262413
1403900012056,0.3141542002301496,0.3440736478711162,0.164109822901174,0.03296703296703297,0.05,0.024812910845515977,0.12880545369189206
1403900012107,0.2875816993464052,0.4,0.11406730306090972,0.022727272727272728,0.015384615384615385,0.015602991343570016,0.015384615384615385
1403900012111,0.30807248764415157,0.4,0.1870250438068087,0.016042780748663103,0.05,0.007368617660666016,0.12199596923453651
1403900012126,0.3547486033519553,0.4,0.1590491438367781,0.007874015748031496,0.05,-0.00016952895147545957,0.07394326250554464
1403900012130,0.3317757009345794,0.3037383177570093,0.029506694031539295,0.014084507042253521,0.05,0.008413513447943041,0.07692307692307693
1403900012145,0.36742424242424243,0.4,0.11195487908682308,0.0,0.039711191335740074,-0.007083793311998268,0.039711191335740074
140390001215A,0.34296028880866425,0.3862815884476534,0.10078000262581466,0.0,0.018691588785046728,-0.006873405752157529,0.018691588785046728
1403900012164,0.4,0.38489208633093525,0.19362150518239238,0.0,0.028037383177570093,-0.008829921283976909,0.01912870270928119
1403900012179,0.4,0.31272727272727274,0.14804865658454944,0.008849557522123894,0.05,0.001041231880066354,0.08139534883720931
1403900012183,0.23809523809523808,0.4,0.04922604313279638,0.0,0.05,-0.005980876585084786,0.47368421052631576
1403900012200,0.32242990654205606,0.32710280373831774,0.12347893302536546,0.021739130434782608,0.05,0.014431628810461755,0.07857142857142857
1403900012215,0.34609929078014184,0.3645390070921986,0.11709656732600687,0.00819672131147541,0.05,0.0010139749061535584,0.07782101167315175
1403900012249,0.29797979797979796,0.4,0.10178782859097112,0.01694915254237288,0.05,0.010057031780690971,0.05134474327628362
1403900012253,0.3672032193158954,0.4,0.1138328553259941,0.024657534246575342,0.05,0.01753775783080291,0.07792207792207792
1403900012268,0.34210526315789475,0.4,0.15628844693440133,0.01488833746898263,0.05,0.006904481420785806,0.051233396584440226
1403900012272,0.2875722543352601,0.3829479768786127,0.11538599674606499,0.035175879396984924,0.05,0.028026205847827942,0.07169811320754717
1403900012287,0.3190751445086705,0.3190751445086705,0.1693470860042085,0.021739130434782608,0.05,0.013468971583213675,0.10577449994011498
1403900012291,0.30192502532928067,0.3819655521783181,0.15147817800389404,0.010067114093959731,0.05,0.002186203906386878,0.09283819628647215
1403900012304,0.3032984714400644,0.3234111021721641,0.11942568086615171,0.021220159151193633,0.0472636815920398,0.013992134624892572,0.0472636815920398
1403900012319,0.30604133545310014,0.4,0.09774116092133371,0.02077922077922078,0.05,0.013961938285291391,0.06493506493506493
1403900012342,0.2961082910321489,0.4,0.2128601865445756,0.022857142857142857,0.05,0.013556792592829266,0.11082723418774486
1403900012357,0.4,0.3984375,0.17339036166406416,0.012232415902140673,0.05,0.003871546018489538,0.0973887229344256
1403900012361,0.298876404494382,0.33707865168539325,0.1509811488058729,0.007518796992481203,0.05,-0.00035155209722537856,0.1
1403900012376,0.34521158129175944,0.4,0.19079556197421355,0.0064516129032258064,0.05,-0.0023112415718480024,0.09705152457817733
1403900012380,0.37185929648241206,0.3944723618090452,0.19829150453192462,0.013513513513513514,0.05,0.004571634404982037,0.06637253851126376
1403900012395,0.3791390728476821,0.4,0.11729849167301505,0.004366812227074236,0.05,-0.002819848346331139,0.0931174089068826
1403900012408,0.32604735883424407,0.4,0.18518577638514716,0.0,0.05,-0.008631225534703024,0.08878960627731769
1403900012427,0.35477178423236516,0.4,0.08870644310262746,0.005847953216374269,0.05,-0.0008051624251691784,0.05701754385964912
1403900012431,0.35103244837758113,0.3008849557522124,0.13040461887976684,0.025210084033613446,0.049019607843137254,0.017764754402040138,0.049019607843137254
1403900012446,0.30565371024734983,0.4,0.12224084945502375,0.023121387283236993,0.05,0.015838254545157283,0.0873015873015873
1403900012501,0.3222094361334868,0.4,0.1400564829487659,0.014285714285714285,0.05,0.006643956373155368,0.05411764705882353
1403900012516,0.3377862595419847,0.38740458015267176,0.18115267675463678,0.02824858757062147,0.05,0.019710771882447686,0.07298461474184909
1403900012520,0.35333333333333333,0.31333333333333335,0.18087014229281506,0.006289308176100629,0.02127659574468085,-0.002242001803088242,0.015513166446735092
1403900012535,0.3365810451727192,0.4,0.10078738523533962,0.0,0.05,-0.006873542659944761,0.054409005628517824
140390001254A,0.33431257344300824,0.4,0.08876450632889167,0.005272407732864675,0.05,-0.0013817502313851465,0.07670043415340087
1403900012554,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1403900012569,0.30469644902634596,0.4,0.10239001009222674,0.0037593984962406013,0.05,-0.003143928896580773,0.06852791878172589
1403900012573,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1403900012588,0.30324543610547666,0.4,0.19874403854280856,0.023411371237458192,0.05,0.014458567992524604,0.05762440562252237
1403900012592,0.2962962962962963,0.2863595302619693,0.16887419993463398,0.009146341463414634,0.05,0.0008867273378709937,0.08236899142141024
1403900012605,0.3115942028985507,0.37681159420289856,0.1906770411618392,0.023255813953488372,0.05,0.014495761120993973,0.10720221641163613
140390001261A,0.33748055987558323,0.4,0.12459849578333279,0.0,0.05,-0.007329607889990487,0.05405405405405406
1403900012624,0.33279088689991865,0.354759967453214,0.11894880419683396,0.004889975550122249,0.05,-0.0023287552840001507,0.08256880733944955
1403900012639,0.3314917127071823,0.4,0.1513405023127521,0.004166666666666667,0.05,-0.003711316708196571,0.07085346215780998
1403900012662,0.2982142857142857,0.4,0.1429618390918353,0.029940119760479042,0.038910505836575876,0.022238225389148023,0.038910505836575876
1403900012677,0.3116370808678501,0.33136094674556216,0.16964697957491334,0.0189873417721519,0.03571428571428571,0.010710488720937229,0.03271916173233759
1403900012681,0.288961038961039,0.3092532467532468,0.07150915303910109,0.0056179775280898875,0.03674540682414698,-0.0007334968652559434,0.03674540682414698
1403900012696,0.3075742067553736,0.4,0.07739289330054128,0.0066555740432612314,0.03629536921151439,0.00020246972223078499,0.03629536921151439
1403900012709,0.27532013969732244,0.3149010477299185,0.07223484360241017,0.010570824524312896,0.04805914972273567,0.004206902313899364,0.04805914972273567
1403900012713,0.30248091603053434,0.4,0.08914740437425601,0.00946372239747634,0.041666666666666664,0.002802686744026473,0.041666666666666664
1403900012728,0.3491773308957952,0.4,0.09350154775411043,0.0,0.05,-0.006739747456247417,0.07157894736842105
1403900012785,0.28924418604651164,0.34738372093023256,0.19570858884810943,0.010050251256281407,0.05,0.0011704688607656766,0.08471877888895127
