folio,PROGRAMA_R,CVEGEO,AGEB,MZA,GENERO,edad,trabaja,nombre_del_trabajo,ingreso_personal_mes,ingreso_fami_mes,en_el_ultimo_year_recibio_dinero_porq
1858.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010679048,0679,048,F,31.0,SI,VENTA DE JUGOS Y LICUADOS,1200.0,0.0,NULL
1860.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015629027,5629,027,F,24.0,SI,EJECUTIVO DE COBRANZA ELECTRONICA,4000.0,0.0,NULL
1861.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012273003,2273,003,F,34.0,SI,COMRCIANTE,2000.0,2000.0,NULL
1862.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001319A023,319A,023,F,29.0,NO,NULL,0.0,2500.0,NULL
1863.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010953059,0953,059,F,21.0,SI,EMPLEADA DOMESTICA,800.0,800.0,NULL
1864.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011735007,1735,007,F,20.0,NO,NULL,0.0,0.0,NULL
1865.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012802002,2802,002,F,36.0,NO,NULL,0.0,950.0,NULL
1866.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011449022,1449,022,F,34.0,SI,VENTA DE PAN,2400.0,2400.0,NULL
1867.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012399026,2399,026,F,28.0,SI,ASEO EN OFICINAS,2200.0,0.0,NULL
1868.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011408020,1408,020,F,36.0,SI,DOMESTICA,2400.0,2400.0,NULL
1869.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001165A009,165A,009,F,37.0,SI,MAQUILERA,2500.0,2500.0,NULL
1870.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010953001,0953,001,F,30.0,NO,NULL,2600.0,2600.0,AF
1871.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010991012,0991,012,F,29.0,SI,EMPLEADA DOMESTICA,1600.0,1600.0,NULL
1872.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011715041,1715,041,F,59.0,SI,ESTILISTA Y TRABAJO EN CASA,3750.0,0.0,NULL
1874.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012257002,2257,002,F,43.0,NO,NULL,0.0,1200.0,NULL
1875.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011920019,1920,019,F,47.0,NO,NULL,0.0,0.0,NULL
1876.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011769021,1769,021,F,20.0,NO,NULL,0.0,0.0,NULL
1877.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013382011,3382,011,F,43.0,SI,COMERCIO,2000.0,0.0,NULL
1878.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010953001,0953,001,F,36.0,NO,NULL,0.0,0.0,NULL
1879.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010953001,0953,001,F,31.0,SI,NULL,3000.0,3000.0,NULL
1881.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012986025,2986,025,F,24.0,SI,EVENTUAL,1700.0,1500.0,AF
1882.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001553A012,553A,012,F,25.0,NO,NULL,0.0,0.0,AF
1883.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010953021,0953,021,F,27.0,SI,RESANADORA,1800.0,1800.0,NULL
1885.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010953014,0953,014,F,26.0,SI,EMPLEADA DE CENADURIA ,3000.0,3000.0,NULL
1886.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013764013,3764,013,F,39.0,SI,EMPLEADA,4200.0,4200.0,NULL
1887.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014353025,4353,025,F,47.0,NO,NULL,0.0,0.0,NULL
1888.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012269017,2269,017,F,22.0,SI,EMPLEADA DOMESTICA,2000.0,700.0,NULL
1889.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010953001,0953,001,F,24.0,SI,ASEO TIENDA,2800.0,0.0,NULL
1890.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010373017,0373,017,F,28.0,SI,LIMPIEZA,1000.0,1000.0,NULL
1891.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011966004,1966,004,F,45.0,SI,COMERCIO,1200.0,0.0,NULL
1892.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011078013,1078,013,F,31.0,SI,EMPLEADA DE CASA,1200.0,1200.0,NULL
1893.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010953013,0953,013,F,21.0,NO,NULL,1200.0,3200.0,AF
1895.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011769045,1769,045,F,36.0,SI,ASEO EN CASA,1800.0,1800.0,NULL
1896.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010363031,0363,031,F,38.0,NO,NULL,0.0,0.0,NULL
1897.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014885002,4885,002,F,31.0,NO,NULL,0.0,2500.0,NULL
1898.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011130029,1130,029,F,36.0,SI,VENDER ROPA,3000.0,0.0,NULL
1900.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010953013,0953,013,F,37.0,SI,VENDEDORA,2800.0,0.0,NULL
1901.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013548028,3548,028,F,15.0,SI,EMPLEADA DE CASA,1200.0,1200.0,NULL
1902.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012056003,2056,003,F,35.0,NO,NULL,0.0,1000.0,AF
1903.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011861016,1861,016,F,45.0,SI,ENCARGADA DEL AREA DE FARMACIA,2000.0,2400.0,ANH
1904.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011824004,1824,004,F,49.0,SI,EMPLEADA DOMESTICA,1500.0,1500.0,NULL
1905.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012331003,2331,003,F,38.0,SI,EMPLEADO,1800.0,0.0,NULL
1906.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010953010,0953,010,F,31.0,SI,ASEO EN CASA,560.0,560.0,NULL
1907.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010134023,0134,023,F,41.0,SI,COMERCIO,1500.0,0.0,NULL
1908.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011490016,1490,016,F,44.0,SI,VENTA DE PAPAS Y FRITURAS,3000.0,3000.0,OT
1909.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015474030,5474,030,F,34.0,SI,EMPLEADA DOMESTICA,4000.0,4000.0,OT
1910.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013406056,3406,056,F,26.0,NO,NULL,0.0,1200.0,NULL
1911.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012276012,2276,012,F,48.0,SI,EMPLEADA DE CASA,2400.0,2400.0,NULL
1912.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010046019,0046,019,F,28.0,NO,NULL,0.0,0.0,NULL
1913.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014156009,4156,009,F,40.0,SI,COMERCIANTE,800.0,0.0,NULL
1914.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014279016,4279,016,F,25.0,SI,EMPLEADA DOMESTICA,2000.0,0.0,NULL
1915.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001172A021,172A,021,F,35.0,SI,VENDE PAN,1500.0,1500.0,NULL
1916.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011097031,1097,031,F,34.0,NO,NULL,0.0,1500.0,AF
1918.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001101A011,101A,011,F,46.0,SI,ASEO MENSUAL,2600.0,2600.0,NULL
1919.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011769021,1769,021,F,25.0,NO,NULL,0.0,0.0,NULL
1921.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011032016,1032,016,F,43.0,SI,EMPACADORA,2800.0,2800.0,NULL
1922.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010392002,0392,002,F,29.0,SI,ASEO DOMESTICO,800.0,800.0,NULL
1923.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014499012,4499,012,F,41.0,SI,COMERSIANTE,2000.0,2000.0,NULL
1924.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011063015,1063,015,F,31.0,SI,LIMPIEZA,1000.0,1000.0,NULL
1926.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012485010,2485,010,F,34.0,NO,NULL,0.0,0.0,NULL
1927.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010953010,0953,010,F,30.0,SI,COMERCIANTE,1600.0,0.0,NULL
1928.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010454003,0454,003,F,40.0,NO,NULL,2000.0,2000.0,NULL
1929.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011769045,1769,045,F,40.0,SI,ESTILISTA,2400.0,2400.0,NULL
1930.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011468040,1468,040,F,39.0,NO,NULL,0.0,2000.0,NULL
1932.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011221005,1221,005,F,50.0,NO,NULL,0.0,3000.0,ANH
1933.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010373023,0373,023,F,30.0,NO,NULL,0.0,0.0,NULL
1934.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011361027,1361,027,F,37.0,NO,NULL,0.0,0.0,NULL
1935.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010101049,0101,049,F,27.0,NO,NULL,0.0,3000.0,NULL
1936.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012837004,2837,004,F,37.0,SI,EMPLEADA DOMESTICA,2400.0,2400.0,NULL
1937.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010953073,0953,073,F,31.0,SI,EMPLEADA DOMESTICA,2300.0,2650.0,AF
1938.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012401028,2401,028,F,23.0,NO,NULL,0.0,0.0,NULL
1939.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011857030,1857,030,F,17.0,NO,NULL,0.0,3000.0,NULL
1940.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012269017,2269,017,F,25.0,SI,SERVICIO DOMESTICO,700.0,700.0,NULL
1941.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010101048,0101,048,F,36.0,SI,NULL,3000.0,0.0,NULL
1942.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011003023,1003,023,F,42.0,SI,EMPLEADA DOMESTICA,800.0,800.0,NULL
1943.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010276006,0276,006,F,26.0,NO,NULL,0.0,3500.0,AF
1944.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012273003,2273,003,F,38.0,SI,COMERCIANTE,2000.0,2000.0,NULL
1945.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012377045,2377,045,F,47.0,SI,CUENTA PROPIA,2500.0,2500.0,NULL
1946.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011147016,1147,016,F,31.0,NO,NULL,0.0,1500.0,NULL
1947.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010806026,0806,026,F,51.0,NO,NULL,0.0,1200.0,NULL
1948.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013586004,3586,004,F,44.0,SI,COMERCIANTE,1000.0,1000.0,NULL
1949.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010151004,0151,004,F,50.0,NO,NULL,0.0,1000.0,AF
1951.0,APOYO A MUJERES JEFAS DE FAMILIA,141010001147A012,147A,012,F,21.0,SI,LAVA COCHES,700.0,0.0,NULL
1952.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010153021,0153,021,F,21.0,NO,NULL,0.0,500.0,AF
1953.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012454019,2454,019,F,23.0,SI,EVENTUAL,700.0,700.0,NULL
1954.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013711023,3711,023,F,41.0,NO,NULL,2000.0,2000.0,AF
1955.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013745017,3745,017,F,48.0,NO,NULL,0.0,3000.0,NULL
1956.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011769045,1769,045,F,37.0,SI,COMERCIANTE,2400.0,2400.0,NULL
1957.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011538016,1538,016,F,40.0,SI,CUENTA PROPIA,2500.0,2500.0,NULL
1958.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011984008,1984,008,F,37.0,SI,COMERCIANTE,2000.0,0.0,NULL
1959.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010050001,0050,001,F,29.0,SI,COMERCIANTE,250.0,250.0,NULL
1960.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015525026,5525,026,F,33.0,SI,COMERCIANTE,220.0,290.0,OT
1961.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014669027,4669,027,F,41.0,NO,NULL,0.0,3500.0,AF
1962.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010050001,0050,001,F,34.0,SI,COMERCIANTE,250.0,250.0,NULL
1963.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010994020,0994,020,F,24.0,NO,NULL,0.0,4000.0,NULL
1964.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014353024,4353,024,F,48.0,NO,NULL,0.0,4800.0,AF
1965.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012574027,2574,027,F,44.0,SI,ESTILISTA,3500.0,1000.0,AF
1966.0,APOYO A MUJERES JEFAS DE FAMILIA,140980001263A024,263A,024,F,24.0,SI,VENTAS,1000.0,1000.0,NULL
1967.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013406010,3406,010,F,41.0,SI,EMPLEADA,3200.0,500.0,NULL
1968.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014669030,4669,030,F,39.0,SI,EMPLEADA,4000.0,2000.0,ANH
1969.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011504015,1504,015,F,37.0,SI,PLANCHA AJENO,300.0,300.0,NULL
1970.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011931011,1931,011,F,23.0,SI,NIÑERA,1524.0,1524.0,AF
1971.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011931012,1931,012,F,39.0,SI,VENDEDORA AMBULANTE,2000.0,2000.0,OT
1972.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012216001,2216,001,F,25.0,NO,NULL,600.0,600.0,NULL
1973.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012785002,2785,002,F,25.0,NO,NULL,1000.0,1500.0,AF
1974.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010522011,0522,011,F,32.0,NO,NULL,1500.0,1500.0,NULL
1975.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015192020,5192,020,F,31.0,SI,EMPLEADO,3800.0,0.0,NULL
1976.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001133A013,133A,013,F,32.0,SI,EMPLEADA DE MOSTRADOR,3800.0,3800.0,NULL
1977.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014743027,4743,027,F,42.0,SI,COMERCIANTE,1200.0,0.0,OT
1978.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012785028,2785,028,F,31.0,SI,OBRERA,2800.0,0.0,NULL
1979.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010967029,0967,029,F,40.0,SI,OBRERA,2360.0,0.0,NULL
1981.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013556022,3556,022,F,19.0,NO,NULL,0.0,1200.0,ANH
1982.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011268018,1268,018,F,38.0,NO,NULL,0.0,2000.0,NULL
1983.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010953023,0953,023,F,36.0,SI,EMPLEADO,3200.0,3200.0,NULL
1984.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013406055,3406,055,F,64.0,SI,COCINERA,2000.0,2000.0,OT
1985.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014546029,4546,029,F,44.0,NO,NULL,0.0,1500.0,AF
1986.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700011371004,1371,004,F,47.0,SI,AUXILIAR ADMINISTRATIVO,4800.0,4800.0,NULL
1987.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011152024,1152,024,F,22.0,SI,EMPLEADA DOMESTICA,600.0,600.0,AF
1988.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010953001,0953,001,F,25.0,SI,EMPLEADA,500.0,500.0,NULL
1989.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012785028,2785,028,F,42.0,SI,AFANADORA,2400.0,0.0,NULL
1990.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011588006,1588,006,F,31.0,SI,ASEO EN CASAS,3200.0,3200.0,NULL
1991.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015525030,5525,030,F,31.0,SI,COCINERA,3600.0,3600.0,OT
1992.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010953001,0953,001,F,33.0,SI,DESHEBRADORA,1500.0,1500.0,NULL
1993.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010825023,0825,023,F,38.0,SI,VARIOS,0.0,2000.0,OT
1994.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010895042,0895,042,F,30.0,SI,MESERA,1400.0,1400.0,NULL
1995.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010879035,0879,035,F,42.0,SI,EMPLEADA DOMESTICA,1200.0,0.0,NULL
1996.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012539014,2539,014,F,28.0,SI,EMPACADOR,2400.0,0.0,AF
1997.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012269902,2269,902,F,56.0,SI,NULL,0.0,0.0,NULL
1998.0,APOYO A MUJERES JEFAS DE FAMILIA,140980001249A004,249A,004,F,29.0,NO,NULL,0.0,1000.0,NULL
1999.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010953011,0953,011,F,24.0,SI,OP DE PRODUCCION,2800.0,2800.0,NULL
2000.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010953001,0953,001,F,40.0,NO,NULL,1600.0,1600.0,AF
2001.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012273003,2273,003,F,38.0,SI,COMERCIANTE,2000.0,2000.0,NULL
2002.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010351011,0351,011,F,23.0,NO,NULL,0.0,600.0,AF
2003.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010231033,0231,033,F,32.0,NO,NULL,0.0,0.0,OT
2004.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013406046,3406,046,F,950.0,SI,NULL,1400.0,1400.0,AF
2005.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010953010,0953,010,F,34.0,SI,ASEO EN CASAS,0.0,2000.0,NULL
2006.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011769047,1769,047,F,36.0,NO,NULL,0.0,0.0,NULL
2007.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010946028,0946,028,F,55.0,NO,NULL,1200.0,0.0,NULL
2008.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010373040,0373,040,F,41.0,SI,CUIDAR GENTE,0.0,0.0,NULL
2009.0,APOYO A MUJERES JEFAS DE FAMILIA,140980001249A026,249A,026,F,31.0,SI,TIANGUIS,600.0,600.0,AF
2010.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010101042,0101,042,F,41.0,SI,AFANADORA,3200.0,0.0,NULL
2011.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013995007,3995,007,F,41.0,SI,LIMPIEZA,3000.0,3000.0,NULL
2012.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010953001,0953,001,F,34.0,NO,NULL,0.0,0.0,NULL
2013.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014368006,4368,006,F,45.0,SI,ELABORACION DE PIÑATAS,0.0,1500.0,NULL
2014.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014512013,4512,013,F,32.0,NO,NULL,0.0,0.0,NULL
2015.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010373003,0373,003,F,29.0,NO,NULL,0.0,0.0,ANH
2016.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014635028,4635,028,F,28.0,SI,COMERCIANTE,1000.0,1000.0,OT
2017.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012273003,2273,003,F,49.0,SI,VENDEDORA,1200.0,1200.0,NULL
2018.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011946008,1946,008,F,26.0,SI,ALMACENISTA,3600.0,3600.0,NULL
2019.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010597021,0597,021,F,36.0,NO,NULL,0.0,0.0,NULL
2020.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012273051,2273,051,F,28.0,SI,EN CASA,1600.0,1600.0,NULL
2021.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010524019,0524,019,F,29.0,SI,TIANGUERO,600.0,600.0,NULL
2022.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013872038,3872,038,F,43.0,NO,NULL,1300.0,1300.0,AF
2023.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010382005,0382,005,F,27.0,SI,AFANADORA,4800.0,0.0,NULL
2025.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012273002,2273,002,F,40.0,SI,EMPLEADA DOMESTICA,800.0,800.0,NULL
2026.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012273051,2273,051,F,24.0,SI,CAJERA,1400.0,1400.0,NULL
2027.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014283013,4283,013,F,39.0,SI,COMERCIANTE,1000.0,1000.0,NULL
2028.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001418A012,418A,012,F,49.0,NO,NULL,1200.0,1200.0,NULL
2029.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012331017,2331,017,F,35.0,SI,COMERCIANTE,2000.0,2000.0,OT
2030.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012431014,2431,014,F,28.0,NO,NULL,0.0,0.0,NULL
2031.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012331003,2331,003,F,25.0,NO,NULL,0.0,200.0,NULL
2032.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010373010,0373,010,F,43.0,SI,COMERCIANTE,800.0,0.0,NULL
2033.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014118026,4118,026,F,53.0,NO,NULL,0.0,0.0,NULL
2034.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010046014,0046,014,F,45.0,NO,NULL,0.0,1200.0,AF
2035.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013209038,3209,038,F,56.0,SI,DEMOSTRADORA,2640.0,2640.0,NULL
2036.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012273003,2273,003,F,35.0,SI,AYUDANTE GENERAL,1000.0,0.0,NULL
2037.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015209029,5209,029,F,30.0,SI,NIÑERA,800.0,800.0,NULL
2038.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012401028,2401,028,F,18.0,NO,NULL,0.0,2000.0,PS
2039.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010373017,0373,017,F,38.0,NO,NULL,0.0,0.0,AF
2040.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010953010,0953,010,F,33.0,SI,ASEO DE CASA,1500.0,1500.0,NULL
2041.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014866022,4866,022,F,36.0,SI,CAPTURISTA,4000.0,0.0,NULL
2042.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010749034,0749,034,F,39.0,NO,NULL,1600.0,1600.0,OT
2043.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012216001,2216,001,F,21.0,NO,NULL,0.0,0.0,AF
2044.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011766028,1766,028,F,26.0,SI,COMERCIANTE,800.0,0.0,NULL
2045.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014936001,4936,001,F,39.0,SI,OBRERA,3000.0,3000.0,NULL
2046.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001172A012,172A,012,F,38.0,SI,OBRERA,3200.0,0.0,NULL
2047.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011861004,1861,004,F,31.0,NO,NULL,3000.0,3000.0,AF
2048.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012004902,2004,902,F,52.0,SI,COMERCIANTE,1200.0,0.0,NULL
