CVEGEO,POB1,POB2,POB2_R,POB3,POB3_R,POB4,POB4_R,POB5,POB5_R,POB6,POB6_R,POB7,POB7_R,POB8,POB8_R,POB9,POB9_R,POB10,POB10_R,POB11,POB11_R,POB12,POB12_R,POB13,POB13_R,POB14,POB14_R,POB15,POB15_R,POB16,POB16_R,POB17,POB17_R,POB18,POB18_R,POB19,POB19_R,POB20,POB20_R,POB21,POB21_R,POB22,POB22_R,POB23,POB23_R,POB24,POB24_R,POB25,POB25_R,POB26_R,POB27_R,POB28_R,POB29_R,POB30_R,POB31,POB31_R,POB32,POB32_R,POB33,POB33_R,POB34,POB34_R,POB35,POB35_R,POB36,POB36_R,POB37,POB37_R,POB38,POB38_R,POB39,POB39_R,POB40,POB40_R,POB41,POB41_R,POB42,POB42_R,POB43,POB43_R,POB44,POB44_R,POB45,POB45_R,POB46,POB46_R,POB47,POB47_R,POB48,POB48_R,POB49,POB49_R,POB50,POB50_R,POB51,POB51_R,POB52,POB52_R,POB53,POB53_R,POB54,POB54_R,POB55,POB55_R,POB56,POB56_R,POB57,POB57_R,POB58,POB58_R,POB59,POB59_R,POB60,POB60_R,POB61,POB61_R,POB62,POB62_R,POB63,POB63_R,POB64,POB64_R,POB65,POB65_R,POB66,POB66_R,POB67,POB67_R,POB68,POB68_R,POB69,POB69_R,POB70,POB70_R,POB71,POB71_R,POB72,POB72_R,POB73,POB73_R,POB74,POB74_R,POB75,POB75_R,POB76,POB76_R,POB77,POB77_R,POB78,POB78_R,POB79,POB79_R,POB80,POB80_R,POB81,POB81_R,OID_1,cve_ageb,ent,mun,loc,AGEB,pobtot_10,Ind1,Ind2,Ind3,Ind4,Ind5,Ind6,Ind7,Ind8,Ind9,Ind10,cve_SUN,nom_ciudad,IMU2010,GMU2010,Lugar_edo,Lugar
1403900010204,2945,144,4.9,252,8.6,169,5.7,328,11.1,378,12.8,161,5.5,802,27.2,183,6.2,589,20.0,850,28.9,1923,65.3,406,13.8,734,24.9,234,7.9,105,3.6,2770,94.1,2662,90.4,2273,77.2,2112,71.7,1929,65.5,1523,51.7,294,10.0,189,6.4,126,4.3,94.3,51.5,41.7,9.8,25.0,1516,51.5,76,5.0,119,7.8,67,4.4,164,10.8,197,13.0,84,5.5,391,25.8,92,6.1,297,19.6,426,28.1,809,53.4,999,65.9,205,13.5,383,25.3,132,8.7,58,3.8,1426,94.1,1383,91.2,1195,78.8,1111,73.3,1019,67.2,814,53.7,170,11.2,112,7.4,70,4.6,1429,48.5,68,4.8,133,9.3,102,7.1,164,11.5,181,12.7,77,5.4,411,28.8,91,6.4,292,20.4,424,29.7,924,64.7,201,14.1,351,24.6,102,7.1,47,3.3,1344,94.1,1279,89.5,1078,75.4,1001,70.0,910,63.7,709,49.6,124,8.7,77,5.4,56,3.9,847,1403900010204,14,039,0001,0204,2945.0,7.802875,42.105263,36.735395,3.32829,0.436681,0.0,8.151383,2.342606,31.049563,3.633721,21.0,Guadalajara,-0.369288,Medio,1679.0,24890.0
1403900010223,3202,156,4.9,262,8.2,153,4.8,343,10.7,386,12.1,162,5.1,814,25.4,182,5.7,619,19.3,882,27.5,2053,64.1,437,13.6,791,24.7,294,9.2,86,2.7,2933,91.6,2827,88.3,2437,76.1,2275,71.0,2093,65.4,1656,51.7,308,9.6,222,6.9,154,4.8,96.6,50.5,39.7,10.8,27.0,1629,50.9,74,4.5,134,8.2,82,5.0,161,9.9,190,11.7,88,5.4,405,24.9,83,5.1,293,18.0,435,26.7,843,51.7,1048,64.3,210,12.9,408,25.0,156,9.6,49,3.0,1501,92.1,1441,88.5,1258,77.2,1170,71.8,1087,66.7,877,53.8,171,10.5,122,7.5,85,5.2,1573,49.1,82,5.2,128,8.1,71,4.5,182,11.6,196,12.5,74,4.7,409,26.0,99,6.3,326,20.7,447,28.4,1005,63.9,227,14.4,383,24.3,138,8.8,37,2.4,1432,91.0,1386,88.1,1179,75.0,1105,70.2,1006,64.0,779,49.5,137,8.7,100,6.4,69,4.4,848,1403900010223,14,039,0001,0223,3202.0,5.544554,38.68838,39.488176,2.449889,1.100413,0.0,9.931034,3.443526,29.023384,3.59116,21.0,Guadalajara,-0.472164,Medio,1889.0,26912.0
1403900010238,5440,291,5.3,490,9.0,293,5.4,644,11.8,767,14.1,335,6.2,1563,28.7,321,5.9,1008,18.5,1435,26.4,3439,63.2,687,12.6,1408,25.9,428,7.9,168,3.1,5121,94.1,4922,90.5,4184,76.9,3849,70.8,3528,64.9,2841,52.2,578,10.6,410,7.5,250,4.6,92.6,57.4,45.5,11.9,26.0,2824,51.9,141,5.0,246,8.7,158,5.6,321,11.4,399,14.1,171,6.1,791,28.0,153,5.4,490,17.4,711,25.2,1472,52.1,1795,63.6,337,11.9,761,26.9,229,8.1,94,3.3,2669,94.5,2564,90.8,2190,77.5,2019,71.5,1866,66.1,1529,54.1,318,11.3,224,7.9,147,5.2,2616,48.1,150,5.7,244,9.3,135,5.2,323,12.3,368,14.1,164,6.3,772,29.5,168,6.4,518,19.8,724,27.7,1644,62.8,350,13.4,647,24.7,199,7.6,74,2.8,2452,93.7,2358,90.1,1994,76.2,1830,70.0,1662,63.5,1312,50.2,260,9.9,186,7.1,103,3.9,849,1403900010238,14,039,0001,0238,5440.0,4.880582,42.058283,37.706439,2.648737,2.02874,0.084674,12.393888,2.201524,35.925613,5.867347,21.0,Guadalajara,-0.383394,Medio,1702.0,25163.0
1403900010261,5640,306,5.4,509,9.0,308,5.5,656,11.6,751,13.3,312,5.5,1582,28.0,321,5.7,1034,18.3,1448,25.7,3418,60.6,713,12.6,1358,24.1,430,7.6,182,3.2,5052,89.6,4849,86.0,4088,72.5,3776,67.0,3455,61.3,2742,48.6,540,9.6,358,6.3,238,4.2,98.2,56.8,46.3,10.5,25.0,2845,50.4,150,5.3,247,8.7,151,5.3,320,11.2,361,12.7,154,5.4,775,27.2,170,6.0,529,18.6,726,25.5,1400,49.2,1745,61.3,359,12.6,674,23.7,233,8.2,112,3.9,2556,89.8,2459,86.4,2085,73.3,1931,67.9,1761,61.9,1402,49.3,298,10.5,186,6.5,131,4.6,2795,49.6,156,5.6,262,9.4,157,5.6,336,12.0,390,14.0,158,5.7,807,28.9,151,5.4,505,18.1,722,25.8,1673,59.9,354,12.7,684,24.5,197,7.0,70,2.5,2496,89.3,2390,85.5,2003,71.7,1845,66.0,1694,60.6,1340,47.9,242,8.7,172,6.2,107,3.8,850,1403900010261,14,039,0001,0261,5640.0,4.968944,50.867361,45.266106,2.912621,0.0,0.0,9.358752,0.345722,37.014668,5.872193,21.0,Guadalajara,-0.289672,Medio,1515.0,23299.0
1403900010276,7901,468,5.9,787,10.0,467,5.9,967,12.2,1120,14.2,465,5.9,2367,30.0,447,5.7,1476,18.7,2100,26.6,5008,63.4,1029,13.0,2083,26.4,577,7.3,248,3.1,7400,93.7,7081,89.6,5966,75.5,5501,69.6,5054,64.0,4025,50.9,741,9.4,493,6.2,326,4.1,94.9,57.1,47.3,9.8,25.0,4055,51.3,218,5.4,391,9.6,248,6.1,476,11.7,563,13.9,241,5.9,1183,29.2,218,5.4,727,17.9,1043,25.7,2132,52.6,2587,63.8,509,12.6,1089,26.9,319,7.9,136,3.4,3821,94.2,3648,90.0,3097,76.4,2856,70.4,2638,65.1,2129,52.5,405,10.0,269,6.6,180,4.4,3846,48.7,250,6.5,396,10.3,219,5.7,491,12.8,557,14.5,224,5.8,1184,30.8,229,6.0,749,19.5,1057,27.5,2421,62.9,520,13.5,994,25.8,258,6.7,112,2.9,3579,93.1,3433,89.3,2869,74.6,2645,68.8,2416,62.8,1896,49.3,336,8.7,224,5.8,146,3.8,851,1403900010276,14,039,0001,0276,7901.0,5.307263,46.658145,43.171414,3.070408,0.059382,0.0,11.117717,1.247031,38.338279,4.456328,21.0,Guadalajara,-0.30095,Medio,1539.0,23543.0
1403900010280,2411,70,2.9,114,4.7,73,3.0,140,5.8,174,7.2,82,3.4,365,15.1,81,3.4,380,15.8,617,25.6,1681,69.7,299,12.4,685,28.4,263,10.9,116,4.8,2220,92.1,2176,90.3,2007,83.2,1925,79.8,1844,76.5,1545,64.1,360,14.9,244,10.1,177,7.3,83.8,36.2,21.7,14.5,34.0,1312,54.4,36,2.7,54,4.1,35,2.7,60,4.6,75,5.7,38,2.9,169,12.9,45,3.4,199,15.2,342,26.1,726,55.3,944,72.0,154,11.7,384,29.3,151,11.5,67,5.1,1213,92.5,1195,91.1,1118,85.2,1080,82.3,1035,78.9,881,67.1,203,15.5,136,10.4,103,7.9,1099,45.6,34,3.1,60,5.5,38,3.5,80,7.3,99,9.0,44,4.0,196,17.8,36,3.3,181,16.5,275,25.0,737,67.1,145,13.2,301,27.4,112,10.2,49,4.5,1007,91.6,981,89.3,889,80.9,845,76.9,809,73.6,664,60.4,157,14.3,108,9.8,74,6.7,852,1403900010280,14,039,0001,0280,2411.0,0.0,5.439331,25.925926,0.179856,0.0,0.0,0.0,0.0,2.072539,0.391645,21.0,Guadalajara,-1.463908,Muy bajo,3118.0,43451.0
1403900010295,2892,79,2.7,125,4.3,76,2.6,163,5.6,184,6.4,72,2.5,390,13.5,97,3.4,393,13.6,587,20.3,1700,58.8,296,10.2,708,24.5,265,9.2,140,4.8,2435,84.2,2389,82.6,2196,75.9,2124,73.4,2027,70.1,1731,59.9,564,19.5,424,14.7,325,11.2,83.7,47.9,22.9,24.9,36.0,1574,54.4,46,2.9,71,4.5,42,2.7,91,5.8,99,6.3,33,2.1,212,13.5,54,3.4,207,13.2,308,19.6,684,43.5,919,58.4,153,9.7,376,23.9,147,9.3,88,5.6,1341,85.2,1316,83.6,1208,76.7,1175,74.7,1121,71.2,968,61.5,344,21.9,256,16.3,187,11.9,1318,45.6,33,2.5,54,4.1,34,2.6,72,5.5,85,6.4,39,3.0,178,13.5,43,3.3,186,14.1,279,21.2,781,59.3,143,10.8,332,25.2,118,9.0,52,3.9,1094,83.0,1073,81.4,988,75.0,949,72.0,906,68.7,763,57.9,220,16.7,168,12.7,138,10.5,853,1403900010295,14,039,0001,0295,2892.0,2.12766,6.562795,21.88,1.727116,0.117096,0.117233,0.117647,1.29108,3.044496,0.707547,21.0,Guadalajara,-1.318303,Muy bajo,3041.0,42434.0
1403900010308,640,12,1.9,27,4.2,24,3.8,32,5.0,41,6.4,19,3.0,87,13.6,18,2.8,104,16.3,149,23.3,428,66.9,86,13.4,187,29.2,57,8.9,35,5.5,609,95.2,594,92.8,553,86.4,534,83.4,516,80.6,430,67.2,141,22.0,106,16.6,85,13.3,88.8,45.1,20.3,24.8,37.0,339,53.0,8,2.4,15,4.4,10,2.9,12,3.5,17,5.0,9,2.7,39,11.5,7,2.1,50,14.7,73,21.5,173,51.0,228,67.3,43,12.7,100,29.5,33,9.7,22,6.5,323,95.3,316,93.2,301,88.8,292,86.1,285,84.1,242,71.4,86,25.4,64,18.9,49,14.5,301,47.0,4,1.3,12,4.0,14,4.7,20,6.6,24,8.0,10,3.3,48,15.9,11,3.7,54,17.9,76,25.2,200,66.4,43,14.3,87,28.9,24,8.0,13,4.3,286,95.0,278,92.4,252,83.7,242,80.4,231,76.7,188,62.5,55,18.3,42,14.0,36,12.0,854,1403900010308,14,039,0001,0308,640.0,14.0,9.60452,32.410423,2.290076,0.0,0.0,0.0,6.030151,3.398058,0.0,21.0,Guadalajara,-0.813053,Bajo,2431.0,33741.0
1403900010312,2479,62,2.5,111,4.5,73,2.9,143,5.8,198,8.0,97,3.9,375,15.1,99,4.0,392,15.8,570,23.0,1598,64.5,293,11.8,639,25.8,293,11.8,96,3.9,2230,90.0,2181,88.0,2014,81.2,1917,77.3,1818,73.3,1525,61.5,415,16.7,319,12.9,237,9.6,89.2,43.4,23.5,20.0,36.0,1310,52.8,33,2.5,59,4.5,38,2.9,55,4.2,87,6.6,45,3.4,171,13.1,49,3.7,199,15.2,291,22.2,638,48.7,851,65.0,150,11.5,347,26.5,164,12.5,49,3.7,1183,90.3,1157,88.3,1090,83.2,1045,79.8,996,76.0,846,64.6,243,18.5,194,14.8,141,10.8,1169,47.2,29,2.5,52,4.4,35,3.0,88,7.5,111,9.5,52,4.4,204,17.5,50,4.3,193,16.5,279,23.9,747,63.9,143,12.2,292,25.0,129,11.0,47,4.0,1047,89.6,1024,87.6,924,79.0,872,74.6,822,70.3,679,58.1,172,14.7,125,10.7,96,8.2,855,1403900010312,14,039,0001,0312,2479.0,1.680672,17.881489,30.188679,2.773246,0.0,0.0,1.092896,0.71736,5.840456,1.704545,21.0,Guadalajara,-1.103741,Muy bajo,2820.0,39348.0
1403900010327,1478,42,2.8,69,4.7,40,2.7,95,6.4,120,8.1,56,3.8,233,15.8,57,3.9,221,15.0,331,22.4,953,64.5,164,11.1,381,25.8,167,11.3,74,5.0,1352,91.5,1325,89.6,1217,82.3,1161,78.6,1104,74.7,940,63.6,282,19.1,208,14.1,140,9.5,84.3,46.3,24.5,21.8,36.0,802,54.3,19,2.4,33,4.1,22,2.7,50,6.2,59,7.4,26,3.2,117,14.6,31,3.9,119,14.8,174,21.7,387,48.3,526,65.6,88,11.0,213,26.6,97,12.1,42,5.2,743,92.6,729,90.9,671,83.7,645,80.4,614,76.6,526,65.6,161,20.1,119,14.8,83,10.3,676,45.7,23,3.4,36,5.3,18,2.7,45,6.7,61,9.0,30,4.4,116,17.2,26,3.8,102,15.1,157,23.2,427,63.2,76,11.2,168,24.9,70,10.4,32,4.7,609,90.1,596,88.2,546,80.8,516,76.3,490,72.5,414,61.2,121,17.9,89,13.2,57,8.4,856,1403900010327,14,039,0001,0327,1478.0,8.0,10.12987,28.365731,2.65252,0.246914,0.0,0.325733,1.269036,3.20197,0.246305,21.0,Guadalajara,-1.044999,Muy bajo,2744.0,38262.0
