"","CVGEO","cant","dens","margin","porc.ap","ind.desat"
"139","1401300010284",67,0.136456,-0.14491,0,0.0984307569502093
"140","1401300010316",25,0.203252,0.47866,0,0.110940903438036
"141","1401300300104",71,0.38587,-0.1014,0,0.065110005213075
"142","1401300300119",99,0.339041,0.16401,0,0.0800025227647628
"143","1401300300123",115,0.349544,0.01078,0,0.0743580888554732
"144","1401300300138",66,0.431373,-0.16094,0,0.0585414586684388
"145","1401300300212",9,0.173077,0.581,0,0.12094008727036
"146","1401300300227",14,0.25,0.39409,0,0.0981956302113228
"147","1401300300231",10,0.217391,0.0108,0,0.0884960324073854
"148","1401300300369",7,0.145833,-0.14173,0,0.0939362980376701
"149","1401300300388",11,0.275,0.20327,0,0.0867473226700757
"150","1401301450477",15,0.032189,-0.38272,0,0.104025558187813
"151","1401301450481",10,0.035461,-0.3293,0,0.105467405599883
"152","1401301450496",223,0.328514,-0.60978,0,0.0631746129356334
"153","1401400010046",199,0.484185,-0.05609,0,0.0598436839355857
"154","1401400010050",313,0.508117,0.14985,0,0.0663988012077426
"155","1401400010084",62,0.324607,0.39467,0,0.0884969771862094
"156","1401400010101",19,0.38,0.44413,0,0.080191294730833
"157","1401400010116",10,0.416667,1.3169,0,0.107443155524945
"158","1401400010120",12,0.4,0.66266,0,0.0844663222803086
"159","1401500010043",352,0.365524,-0.50418,0,0.0662578771896749
"160","1401500010058",468,0.444867,-0.89532,0,0.052210711214902
"161","1401500010062",427,0.380232,-0.66272,0,0.0629357377173957
"162","1401500010077",527,0.417591,-0.81705,0,0.0583400507071776
"163","1401500010147",108,0.284211,-1.0256,0,0.054055421175777
"164","1401500010151",177,0.208973,-0.26396,0,0.0875598841342804
"165","1401500010166",140,0.241379,-0.18657,0,0.0838007265445781
"166","1401500010185",84,0.20339,-0.29502,0,0.0830922192096454
"167","140150001019A",75,0.201072,0.45531,0,0.113249341464295
"168","1401500010202",40,0.204082,-0.19206,0,0.0846097197427682
"169","1401500010217",110,0.436508,-1.08282,0,0.0405592007727853
"170","1401500010221",72,0.218182,1.01485,0,0.138342001841208
"171","1401500010236",49,0.142029,-0.30797,0,0.0902597567380476
"172","1401500010240",102,0.1777,0.47893,0,0.12081561931506
"173","1401500010255",60,0.11257,-0.54051,0,0.0867917840674349
"174","1401500010289",151,0.242765,-0.30247,0,0.080151065211268
"175","1401500010293",91,0.142188,-1.01962,0,0.0687357493558383
"176","1401500010306",77,0.1375,-0.79846,0,0.0753759977381249
"177","1401500010310",77,0.255814,-0.81009,0,0.0610743277373209
"178","1401500010325",13,0.156627,1.37698,0,0.173340283113649
"179","140150001033A",5,0.25,0.25568,0,0.0922907758654542
"180","140150001040A",6,0.139535,1.31314,0,0.173268689343156
"181","1401500010414",158,0.262789,-1.4434,0,0.0484665564847092
"182","1401500010429",21,0.097222,-1.04991,0,0.0707267068842967
"183","1401600010021",243,0.385103,-0.1243,0,0.0707376621626798
"184","1401600010093",213,0.302987,0.00507,0,0.0847157105478421
"185","1401600010144",37,0.234177,-0.38315,0,0.0740782566341727
"186","1401600010159",104,0.180556,0.36046,0,0.114589473313502
"187","1401600010163",50,0.221239,-0.26053,0,0.0802548102279515
"188","1401600010178",13,0.309524,0.9668,0,0.112157602861808
"189","1401600010182",30,0.229008,0.76554,0,0.119768248668269
"190","1401600010248",5,0.135135,-0.56909,0,0.0801074173929246
"191","1401600010267",4,0.086957,0.51508,0,0.136322827531882
"192","1401600010341",7,0.189189,-0.08971,0,0.0890144088664232
"193","1401600010356",7,0.175,-0.38882,0,0.0806182943673836
"194","1401600010464",0,0,-0.08078,0,0.123659078065222
"195","1401600010479",6,0.25,-0.10959,0,0.0793904612315029
"196","1401600010498",11,0.5,1.1684,0,0.0874669804855401
"197","1401600100318",52,0.175084,0.74218,0,0.131794052409847
"198","1401600100394",45,0.351562,0.63914,0,0.0925971393631502
"199","1401600100407",58,0.341176,0.41717,0,0.086605864419306
"200","1401600100483",17,0.213348,1.31133,0,0.153186646740262
"201","1401600720110",308,0.396907,0.76841,0,0.103766630910111
"202","1401600720125",72,0.198347,1.22817,0,0.156402916381747
"203","140160072013A",75,0.178998,1.09108,0,0.153076391433974
"204","1401600720197",20,0.192308,0.98229,0,0.13889194013039
"205","140160089020A",9,0.310345,0.58747,0,0.0955309234907161
"206","1401600890229",137,0.461279,0.1319,0,0.0651364453082196
"207","1401600890233",188,0.506739,-0.14049,0,0.0552468100920956
"208","1401700010071",211,0.477376,-0.32869,0,0.0544431518888463
"209","1401700010122",120,0.315789,0.0083,0,0.0789778125578022
"210","1401700010137",164,0.489552,-0.33892,0,0.0517741401725067
"211","1401700010141",245,0.473888,-0.32677,0,0.0558130882649202
"212","1401700010156",4,0.181818,0.02102,0,0.0942378895424431
"213","1401700010160",25,0.454545,-0.24711,0,0.053097234423566
"214","1401700010175",17,0.85,-0.20401,0,0.0270736965950825
"215","140170001018A",12,0.27907,0.2752,0,0.0887843852684203
"216","1401700010207",9,0.391304,-0.23469,0,0.0590676470753106
"217","140180001005A",82,0.218085,-0.54991,0,0.0728149827010972
"218","1401800010083",413,0.424897,-0.37223,0,0.0651866544289563
"219","1401800010115",350,0.513196,-0.76233,0,0.0460216113269386
"220","140180001012A",493,0.403767,-0.30845,0,0.0724356011955612
"221","1401800010134",188,0.288344,-0.21238,0,0.0783796031935811
"222","1401800010149",89,0.117725,-0.59318,0,0.0854658648293417
"223","1401800010153",123,0.174221,0.28666,0,0.113510227307143
"224","1401800010187",63,0.117978,0.14822,0,0.114502703222253
"225","1401800010191",33,0.123596,0.42822,0,0.125308712376838
"226","1401800010204",41,0.114846,-0.34326,0,0.0928600545881611
"227","1401800010219",24,0.285714,-0.62503,0,0.0608635285561416
"228","1401800010223",74,0.425287,-0.0564,0,0.0620405501848419
"229","1401800010257",13,0.183099,0.99293,0,0.141230635151085
"230","1401800010261",23,0.154362,-1.28909,0,0.0580703805496368
"231","1401800010276",122,0.450185,-0.37688,0,0.0533761124364391
"232","1401800010312",71,0.201133,0.07466,0,0.096535564021683
"233","1401800010327",60,0.144231,0.03931,0,0.10441166343397
"234","1401800010331",10,0.192308,1.36313,0,0.161731745847806
"235","1401800010346",6,0.064516,-1.29061,0,0.0672319357317189
"236","1401800010401",5,0.038168,-1.23037,0,0.0721192326763822
"237","1401800010469",55,0.191062,0.26839,0,0.105538889146977
"238","1401800270100",205,0.493976,-0.13906,0,0.0570300132635033
"239","1401800270172",109,0.471861,0.34519,0,0.0688206838243481
"240","1401800270280",12,0.285714,0.27537,0,0.0877714494259992
"241","1401900010131",77,0.331897,-0.47637,0,0.0614320487637305
"242","1402000010166",26,0.22807,0.20494,0,0.0949335395898567
"243","1402000010170",23,0.323944,-0.41506,0,0.0620865831551588
"244","1402000010185",70,0.268199,-0.23052,0,0.0756870560052568
"245","140200001019A",86,0.262997,-0.43535,0,0.0707665526142326
"246","1402000010217",4,0.142857,0.44314,0,0.120077070456909
"247","1402100010106",139,0.264259,-0.21852,0,0.0794349989370785
"248","1402100010110",111,0.445783,-1.1462,0,0.0388985908803048
"249","1402100010125",62,0.203279,-0.02052,0,0.0920238008574223
"250","140210001020A",164,0.288225,-0.24621,0,0.0763305594840933
"251","1402100010214",170,0.314233,-0.13608,0,0.0766011786070838
"252","1402100010248",5,0.040323,-1.19703,0,0.0728474384250841
"253","1402100010356",80,0.314961,-0.84735,0,0.0543525162305832
"254","1402100010360",114,0.377483,-0.78632,0,0.0509116638403856
"255","1402100010394",5,0.059524,-0.76445,0,0.0842628730815139
"256","140210003013A",13,0.302326,0.95582,0,0.113054570453429
"257","1402100030182",114,0.31405,-0.12551,0,0.0747135823460656
"258","1402100030375",91,0.330909,0.25332,0,0.0838389429053253
"259","140210003038A",102,0.356643,0.24119,0,0.0802371014840644
"260","1402100150430",41,0.356522,-0.42096,0,0.0590868338196988
"261","1402100150445",51,0.380597,-0.30251,0,0.0598274664140254
"262","140210015045A",37,0.336364,-0.08485,0,0.0701721345206524
"263","1402100180144",96,0.363636,-0.07023,0,0.0694661031154307
"264","1402100180159",47,0.256831,0.12866,0,0.0884787828186459
"265","1402200010137",228,0.259681,0.02153,0,0.0926935904395516
"266","1402200010141",159,0.290676,0.25942,0,0.0934403843305246
"267","1402200010156",20,0.106952,1.16873,0,0.17401392823896
"268","1402200010160",51,0.142458,0.61879,0,0.132470838089027
"269","1402200010175",161,0.192124,1.35259,0,0.174482312101205
"270","140220001018A",192,0.344704,0.18502,0,0.0839426495447436
"271","1402200010194",96,0.468293,-0.46193,0,0.0492522548817889
"272","1402200010207",95,0.213483,0.68603,0,0.123229733667155
"273","1402200010211",158,0.304432,0.10764,0,0.0856361131382356
"274","1402200010349",9,0.391304,1.44913,0,0.118534216954554
"275","1402200010353",9,0.225,1.39999,0,0.15506591714402
"276","1402200010419",3,0.125,0.77984,0,0.14229617419629
"277","1402200010423",22,0.177418,1.73983,0,0.195192724811272
"278","1402200010480",3,0.15,0.48217,0,0.120462375612892
"279","1402200010508",5,0.119048,1.6574,0,0.20691695652884
"280","1402200060387",128,0.329897,-0.29037,0,0.0683978150175383
"281","1402200060391",91,0.173333,0.22787,0,0.109090697376475
"282","1402200060404",32,0.133333,0.35205,0,0.119321763977825
"283","1402200160584",27,0.136364,1.03392,0,0.15695646822325
"284","1402200160599",61,0.243028,0.52358,0,0.107502883950256
"285","1402200160601",38,0.173516,-0.24457,0,0.0872155055017192
"286","1402200160616",34,0.21519,0.04868,0,0.091391701713603
"287","1402200330122",104,0.17479,0.56974,0,0.126209671659728
"288","1402200330230",107,0.192446,-0.03695,0,0.0953823230830102
"289","1402200330279",13,0.132653,0.02632,0,0.103359086454005
"290","1402200330283",8,0.129032,0.47514,0,0.12489966186935
"291","1402200330298",7,0.162791,0.15814,0,0.10325404335469
"292","1402200330315",14,0.127273,0.00895,0,0.103637767254138
"293","140220033032A",30,0.285714,0.22072,0,0.0866309826942163
"294","1402200330334",110,0.261905,-0.07331,0,0.0834081785930134
"295","1402200330368",0,0,0.03459,0,0.129703572147502
"296","1402300010045",492,0.314981,-0.66452,0,0.0729049517789444
"297","1402300010064",276,0.633028,-1.05102,0,0.0318902687993802
"298","1402300010079",238,0.469428,-0.41736,0,0.0539781996044799
"299","1402300010083",498,0.345114,-0.48271,0,0.0748269865421564
"300","1402300010100",406,0.465596,-0.68876,0,0.0530850778843128
"301","1402300010115",323,0.384067,-0.95194,0,0.0524975288695699
"302","1402300010153",142,0.191892,-0.43433,0,0.0825169532277516
"303","1402300010168",214,0.313783,-0.64055,0,0.0636887403250711
"304","1402300010172",114,0.450593,-0.75044,0,0.0455083344424186
"305","1402300010187",101,0.321656,-0.22181,0,0.070367371901727
"306","1402300010191",160,0.151372,-0.78944,0,0.0771728401714343
"307","1402300010223",97,0.141813,-0.9549,0,0.0708715099678396
"308","1402300010238",293,0.387566,-0.97681,0,0.050831666293561
"309","1402300010242",120,0.18018,-0.21677,0,0.091076954835849
"310","1402300010257",233,0.262387,-0.31048,0,0.0806328906977187
"311","1402300010261",196,0.304821,-0.36277,0,0.0718771032089758
"312","1402300010276",73,0.237785,-0.58923,0,0.0689003850897602
"313","1402300010312",24,0.132597,0.51991,0,0.127523943265568
"314","1402300010331",0,0,0.00166,0,0.127948778673737
"315","1402300010384",8,0.142857,1.80022,0,0.210948096952856
"316","1402300010420",27,0.068702,-0.0591,0,0.112326362741679
"317","140230001044A",8,0.380952,-0.69389,0,0.0497093117102335
"318","1402300010454",3,0.103448,0.59052,0,0.136598669309238
"319","1402300010469",5,0.113636,-0.14813,0,0.0989740311976747
"320","1402300010473",31,0.099359,-0.24041,0,0.099013438545624
"321","1402300010488",150,0.154799,-0.77263,0,0.0768421422076829
"322","1402300010492",372,0.41196,-0.49501,0,0.0620068455580357
"323","1402300010505",193,0.220571,-0.57174,0,0.0761971726369768
"324","140230001051A",140,0.240964,-0.5468,0,0.0722514455478389
"325","1402300010539",11,0.048458,-0.98959,0,0.0785092017375989
"326","1402300010543",11,0.098214,-0.17789,0,0.100737767414489
"327","1402300010596",468,0.485981,-0.60714,0,0.0547651081524736
"328","1402300010609",55,0.190311,-0.93951,0,0.064118452856294
"329","1402300010613",498,0.448649,-0.57432,0,0.0601822705930782
"330","1402300010628",241,0.318783,-0.36338,0,0.0718271927960248
"331","1402300010632",134,0.133866,-1.14972,0,0.0676044384015317
"332","1402300010647",46,0.164286,-0.99782,0,0.0651746298370909
"333","1402300010651",3,0.073171,1.33346,0,0.195777228395265
"334","1402300010670",3,0.019355,-1.21431,0,0.0749330877752228
"335","140230001069A",7,0.041176,-1.2009,0,0.0727001123707775
"336","1402300010702",29,0.184713,-0.25266,0,0.0848441180572443
"337","1402300010717",43,0.117808,-0.16908,0,0.0993903966316639
"338","1402300010721",109,0.310543,0.10495,0,0.0824704381481876
"339","140230001076A",30,0.043541,-0.95552,0,0.0811183898158852
"340","1402300010774",46,0.085185,-0.50827,0,0.0915626156129749
"341","1402300010810",8,0.126984,1.64369,0,0.203251551316604
"342","1402300010878",21,0.176872,2.97247,0,0.325152046821261
"343","1402400010080",201,0.373606,-0.49607,0,0.060518012178384
"344","1402400010108",157,0.424324,-0.42225,0,0.0558158765740345
"345","1402400010112",386,0.589313,-0.49472,0,0.0459062041225609
"346","1402400010127",225,0.426136,-0.35949,0,0.0591965432597301
"347","1402400010131",126,0.269807,-0.21416,0,0.0782744532001775
"348","1402400010146",27,0.09854,-0.55742,0,0.0867845969810512
"349","1402400010150",16,0.092486,-0.34987,0,0.0950098239973894
"350","1402400010165",14,0.4,-0.59994,0,0.0501557107499765
"351","1402400010199",42,0.233333,0.63118,0,0.113161551023231
"352","1402400010201",85,0.170683,0.67643,0,0.131519750778689
"353","1402400070269",113,0.395105,0.1104,0,0.0715126009551181
"354","1402400070273",133,0.348168,0.25436,0,0.0832267349110723
"355","140250001011A",155,0.33049,-0.593,0,0.0611553645353914
"356","1402500010139",115,0.268692,-0.76756,0,0.0620177410341145
"357","1402500010143",293,0.441931,-0.60754,0,0.0538823465946379
"358","1402500010158",145,0.311828,-0.46025,0,0.0663845821793905
"359","1402500010162",284,0.474916,-0.7099,0,0.0485396858232078
"360","1402500010177",3,0.142857,-0.08915,0,0.0962954218756535
"361","1402500010181",17,0.404762,-0.71693,0,0.0474678351356708
"362","1402500010213",37,0.280303,-0.02894,0,0.0791616681152491
"363","1402500010247",55,0.168712,-0.56555,0,0.0777076177180964
"364","1402500010251",14,0.130841,-0.62947,0,0.0790924290484951
"365","1402500010285",9,0.078947,-0.28345,0,0.0996113285495179
"366","1402600010051",115,0.400697,0.18728,0,0.0731869492160731
"367","1402600010066",170,0.47486,-0.24608,0,0.0553678743656522
"368","1402600010070",128,0.414239,0.13054,0,0.0703087512782936
"369","1402600010085",22,0.360656,0.03312,0,0.070077367062654
"370","140260001009A",14,0.170732,-0.52719,0,0.0769849290023912
"371","1402600010102",12,0.179104,0.27946,0,0.105813417345608
"372","1402600010121",14,0.264151,0.61386,0,0.104928704677298
"373","1402600010244",3,0.12,0.90685,0,0.151280683793633
"374","1402700010171",149,0.496667,-0.21908,0,0.0533119371661543
"375","1402700010186",111,0.396429,0.07613,0,0.0702695477646537
"376","1402700010190",6,0.176471,0.32874,0,0.108143772269254
"377","1402700010237",282,0.387148,-0.57075,0,0.0598230919487764
"378","1402800010107",103,0.705479,-0.23019,0,0.0360309316184444
"379","1402800010111",89,0.520468,-0.33461,0,0.0472406781591845
"380","1402900010091",78,0.202073,-0.05472,0,0.0916947109561636
"381","1402900010119",5,0.059524,0.19523,0,0.125325770027183
"382","1402900010123",163,0.392771,-0.00467,0,0.0703016482040992
"383","1402900010138",182,0.579618,-0.17332,0,0.047866576286802
"384","1403000010124",281,0.406657,0.01149,0,0.0735384676731958
"385","1403000010139",52,0.176271,0.55262,0,0.121603497737735
"386","1403000010143",35,0.104167,0.64946,0,0.142183180942312
"387","1403000010158",97,0.192079,-0.10667,0,0.0922403835765593
"388","1403000010232",115,0.339233,-0.66697,0,0.0571943682409556
"389","1403000010247",304,0.442504,-0.57016,0,0.0549867323381549
"390","1403000010270",114,0.205405,-0.00905,0,0.0946912225469058
"391","1403000010285",157,0.285455,0.08192,0,0.0875240570418054
"392","140300001029A",52,0.148997,0.68572,0,0.134722253892414
"393","1403000010302",236,0.37224,-0.11808,0,0.0722546832464323
"394","1403000010340",14,0.107692,0.15315,0,0.113815110348418
"395","1403000010590",3,0.125,-0.00216,0,0.102969564025824
"396","1403000020088",167,0.752252,-1.02376,0,0.0247472788623418
"397","1403000020196",151,0.35782,-0.30849,0,0.0654639385880806
"398","1403000020209",243,0.486974,-0.40773,0,0.0527055998974498
"399","1403000020213",305,0.435093,-0.24106,0,0.0638561092491805
"400","1403000020228",242,0.436823,-0.26958,0,0.0608543175885373
"401","1403000020317",67,0.705263,-0.76447,0,0.0283518244755142
"402","140300002036A",28,0.933333,-0.30774,0,0.0225711913163175
"403","1403000020389",28,1.037037,1.22517,0,0.0355367925483527
"404","1403000020497",42,0.976744,-0.64468,0,0.0183435070104764
"405","1403000020533",13,0.361111,-0.09955,0,0.0659677580577157
"406","1403000020656",52,0.547368,-0.04944,0,0.0497440296805984
"407","1403000030177",84,0.244898,-0.5494,0,0.0695885548473194
"408","1403000030181",60,0.162162,-0.27516,0,0.0888635630453787
"409","1403000030251",148,0.308977,-0.61222,0,0.0627490717418609
"410","1403000030266",216,0.402235,-0.65733,0,0.054294776857133
"411","1403000030406",10,0.185185,0.66419,0,0.122633121706022
"412","140300005043A",258,0.478664,-0.61703,0,0.0494283060959307
"413","1403000050444",189,0.478481,-0.57805,0,0.0484457047186336
"414","1403000050459",133,0.636364,-0.53589,0,0.0363756465753084
"415","1403000050463",128,0.432432,-0.62745,0,0.0497862153809169
"416","1403000050482",38,0.844444,-1.47711,0,0.0163251977368811
"417","1403000050586",10,0.37037,0.19097,0,0.0730879938773585
"418","140310001009A",67,0.536,0.00967,0,0.0524067010581916
"419","1403100010102",27,0.613636,0.31362,0,0.0508403055650414
"420","1403100010117",11,0.323529,-0.18618,0,0.0678688026561723
"421","1403200010044",218,0.402214,0.33113,0,0.0818103064029058
"422","1403200010059",39,0.47561,1.04346,0,0.0879510849350209
"423","1403200010063",32,0.264463,0.83569,0,0.116050702959077
"424","1403200010078",41,0.29927,0.97002,0,0.116033060409864
"425","1403200010082",15,0.714286,-0.41012,0,0.0314395678207279
"426","140330001008A",231,0.385643,0.06856,0,0.0760556602752939
"427","1403300010094",151,0.457576,-0.46944,0,0.0515000309406141
"428","1403300010107",228,0.381271,0.10589,0,0.077704733068795
"429","1403300010111",118,0.388158,-0.27282,0,0.0619341153983322
"430","1403300010126",12,0.090909,0.42229,0,0.130844573760106
"431","1403300010130",55,0.22,0.15113,0,0.0956112800881802
"432","1403300010145",10,0.111111,0.37738,0,0.123874713242722
